<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LENZ.US,5,20260126,153000,20.35,20.35,19.5681,19.78,11679,0
LENZ.US,5,20260126,153500,19.77,19.8129,19.69,19.775,835,0
LENZ.US,5,20260126,154000,19.65,20.1,19.6001,20.1,1880,0
LENZ.US,5,20260126,154500,20.1,20.14,19.69,19.72,14242,0
LENZ.US,5,20260126,155000,19.89,19.89,19.62,19.73,1211,0
LENZ.US,5,20260126,155500,19.6904,19.6904,19.45,19.51,8965,0
LENZ.US,5,20260126,160000,19.6322,19.6322,19.4,19.6,4663,0
LENZ.US,5,20260126,160500,19.6,19.625,19.26,19.33,29957,0
LENZ.US,5,20260126,161000,19.3,19.485,19.3,19.4,6160,0
LENZ.US,5,20260126,161500,19.49,19.67,19.46,19.67,2413,0
LENZ.US,5,20260126,162000,19.605,19.67,19.55,19.59,1850,0
LENZ.US,5,20260126,162500,19.585,19.81,19.57,19.72,4100,0
LENZ.US,5,20260126,163000,19.84,19.9,19.72,19.83,1953,0
LENZ.US,5,20260126,163500,19.87,20.02,19.81,19.93,1400,0
LENZ.US,5,20260126,164000,19.87,19.87,19.7,19.755,4980,0
LENZ.US,5,20260126,164500,19.7,19.915,19.7,19.89,3925,0
LENZ.US,5,20260126,165000,19.85,19.92,19.85,19.91,900,0
LENZ.US,5,20260126,165500,19.93,19.96,19.85,19.945,3364,0
LENZ.US,5,20260126,170000,19.98,20.1517,19.98,20.08,4397,0
LENZ.US,5,20260126,170500,20.08,20.1,19.99,20.095,2100,0
LENZ.US,5,20260126,171000,20.07,20.07,20.02,20.02,763,0
LENZ.US,5,20260126,171500,20.01,20.08,20,20.08,2324,0
LENZ.US,5,20260126,172000,20.09,20.12,20.065,20.08,2601,0
LENZ.US,5,20260126,172500,20.09,20.135,20.09,20.135,1613,0
LENZ.US,5,20260126,173000,20.12,20.17,20.09,20.1,4300,0
LENZ.US,5,20260126,173500,20.09,20.15,20.08,20.14,4714,0
LENZ.US,5,20260126,174000,20.125,20.18,20.115,20.115,2500,0
LENZ.US,5,20260126,174500,20.11,20.11,20.105,20.105,300,0
LENZ.US,5,20260126,175000,20.1,20.1594,20.04,20.045,3791,0
LENZ.US,5,20260126,175500,20.04,20.04,19.98,20.02,1454,0
LENZ.US,5,20260126,180000,20.01,20.03,19.95,20,2611,0
LENZ.US,5,20260126,180500,19.98,19.98,19.97,19.97,200,0
LENZ.US,5,20260126,181000,19.995,20.115,19.961,20.03,2760,0
LENZ.US,5,20260126,181500,20.055,20.055,20.04,20.04,300,0
LENZ.US,5,20260126,182000,20.0675,20.0675,20.05,20.05,200,0
LENZ.US,5,20260126,182500,20.08,20.08,20.02,20.02,1300,0
LENZ.US,5,20260126,183000,20.01,20.03,20.01,20.03,200,0
LENZ.US,5,20260126,183500,20.04,20.055,20.03,20.045,900,0
LENZ.US,5,20260126,184000,20.02,20.06,20.01,20.01,1656,0
LENZ.US,5,20260126,184500,20.01,20.06,20.01,20.05,1892,0
LENZ.US,5,20260126,185000,20.045,20.085,20.04,20.085,1050,0
LENZ.US,5,20260126,185500,20.08,20.12,20.07,20.08,3635,0
LENZ.US,5,20260126,190000,20.07,20.11,20.05,20.11,1079,0
LENZ.US,5,20260126,190500,20.08,20.08,20.05,20.06,300,0
LENZ.US,5,20260126,191000,20.06,20.115,20.03,20.115,1000,0
LENZ.US,5,20260126,191500,20.105,20.2,20.08,20.175,14770,0
LENZ.US,5,20260126,192000,20.215,20.265,20.165,20.265,5181,0
LENZ.US,5,20260126,192500,20.28,20.28,20.24,20.24,1496,0
LENZ.US,5,20260126,193000,20.26,20.33,20.26,20.28,12717,0
LENZ.US,5,20260126,193500,20.26,20.27,20.18,20.185,1732,0
LENZ.US,5,20260126,194000,20.18,20.22,20.17,20.215,3164,0
LENZ.US,5,20260126,194500,20.2,20.2,20.19,20.19,200,0
LENZ.US,5,20260126,195000,20.19,20.215,20.19,20.21,500,0
LENZ.US,5,20260126,195500,20.19,20.36,20.18,20.32,4155,0
LENZ.US,5,20260126,200000,20.36,20.44,20.32,20.38,9498,0
LENZ.US,5,20260126,200500,20.39,20.4,20.36,20.38,1175,0
LENZ.US,5,20260126,201000,20.395,20.41,20.37,20.405,2312,0
LENZ.US,5,20260126,201500,20.39,20.4,20.32,20.32,4308,0
LENZ.US,5,20260126,202000,20.305,20.305,20.27,20.27,1000,0
LENZ.US,5,20260126,202500,20.27,20.295,20.24,20.26,1000,0
LENZ.US,5,20260126,203000,20.265,20.265,20.22,20.23,1500,0
LENZ.US,5,20260126,203500,20.24,20.26,20.22,20.235,3144,0
LENZ.US,5,20260126,204000,20.21,20.24,20.2,20.22,4849,0
LENZ.US,5,20260126,204500,20.24,20.29,20.23,20.23,5911,0
LENZ.US,5,20260126,205000,20.22,20.3,20.185,20.3,10849,0
LENZ.US,5,20260126,205500,20.27,20.4,20.27,20.38,2941,0
LENZ.US,5,20260126,210000,20.36,20.36,20.31,20.34,2650,0
LENZ.US,5,20260126,210500,20.34,20.38,20.34,20.38,2316,0
LENZ.US,5,20260126,211000,20.37,20.49,20.365,20.425,14239,0
LENZ.US,5,20260126,211500,20.39,20.445,20.36,20.38,13949,0
LENZ.US,5,20260126,212000,20.4,20.42,20.34,20.345,14693,0
LENZ.US,5,20260126,212500,20.345,20.47,20.345,20.42,12006,0
