<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIDR.US,5,20260126,153000,2,2,1.96,1.97,44292,0
LIDR.US,5,20260126,153500,1.97,1.9899,1.97,1.98,6380,0
LIDR.US,5,20260126,154000,1.9802,1.9901,1.9802,1.9901,5748,0
LIDR.US,5,20260126,154500,1.9938,2,1.9808,1.9808,2855,0
LIDR.US,5,20260126,155000,1.985,1.9899,1.97,1.98,13751,0
LIDR.US,5,20260126,155500,1.97,1.9899,1.95,1.955,52505,0
LIDR.US,5,20260126,160000,1.96,1.96,1.9593,1.9599,1326,0
LIDR.US,5,20260126,160500,1.9501,1.97,1.94,1.94,52397,0
LIDR.US,5,20260126,161000,1.9462,1.9462,1.94,1.945,37938,0
LIDR.US,5,20260126,161500,1.945,1.9499,1.94,1.945,6100,0
LIDR.US,5,20260126,162000,1.9498,1.9498,1.9401,1.9401,850,0
LIDR.US,5,20260126,162500,1.94,1.946,1.93,1.9301,39934,0
LIDR.US,5,20260126,163000,1.93,1.9301,1.91,1.9292,67721,0
LIDR.US,5,20260126,163500,1.925,1.9299,1.91,1.9197,7875,0
LIDR.US,5,20260126,164000,1.91,1.9142,1.9,1.91,24251,0
LIDR.US,5,20260126,164500,1.91,1.93,1.91,1.92,12184,0
LIDR.US,5,20260126,165000,1.925,1.93,1.92,1.9258,2979,0
LIDR.US,5,20260126,165500,1.93,1.93,1.9225,1.923127,5146,0
LIDR.US,5,20260126,170000,1.9252,1.93,1.921,1.921,3700,0
LIDR.US,5,20260126,170500,1.9208,1.9271,1.91,1.92,5479,0
LIDR.US,5,20260126,171000,1.915,1.9199,1.91,1.915,608,0
LIDR.US,5,20260126,171500,1.92,1.92,1.91,1.91,5050,0
LIDR.US,5,20260126,172000,1.915,1.9199,1.91,1.915,3800,0
LIDR.US,5,20260126,172500,1.915,1.915,1.915,1.915,2000,0
LIDR.US,5,20260126,173000,1.9155,1.92,1.9155,1.9175,410,0
LIDR.US,5,20260126,173500,1.91,1.9292,1.91,1.9292,6561,0
LIDR.US,5,20260126,174500,1.92,1.93,1.92,1.925,4400,0
LIDR.US,5,20260126,175500,1.925,1.9264,1.92,1.92,825,0
LIDR.US,5,20260126,180000,1.9201,1.9292,1.9201,1.9208,560,0
LIDR.US,5,20260126,180500,1.93,1.93,1.925,1.925,18095,0
LIDR.US,5,20260126,181000,1.925,1.925,1.9217,1.925,5259,0
LIDR.US,5,20260126,181500,1.925,1.925,1.925,1.925,100,0
LIDR.US,5,20260126,182000,1.925,1.9285,1.925,1.9285,200,0
LIDR.US,5,20260126,182500,1.925,1.93,1.92,1.925,108421,0
LIDR.US,5,20260126,183000,1.925,1.93,1.92,1.93,2693,0
LIDR.US,5,20260126,183500,1.93,1.93,1.9298,1.9298,1200,0
LIDR.US,5,20260126,184000,1.925,1.925,1.9208,1.9208,1099,0
LIDR.US,5,20260126,184500,1.9201,1.925,1.9201,1.925,2199,0
