<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RFIL.US,5,20260126,153000,10.98,11.04,10.83,10.8426,12307,0
RFIL.US,5,20260126,153500,10.65,10.67,10.64,10.66,500,0
RFIL.US,5,20260126,155000,10.8587,10.8587,10.8039,10.8039,300,0
RFIL.US,5,20260126,155500,10.7828,10.7828,10.7828,10.7828,100,0
RFIL.US,5,20260126,160000,10.84,10.95,10.84,10.88,4323,0
RFIL.US,5,20260126,160500,10.86,10.885,10.82,10.885,371,0
RFIL.US,5,20260126,161000,10.82,10.89,10.81,10.88,3590,0
RFIL.US,5,20260126,161500,10.95,11.115,10.935,11.115,8916,0
RFIL.US,5,20260126,162000,11.12,11.2399,11.11,11.11,4000,0
RFIL.US,5,20260126,162500,11.11,11.15,11.02,11.1099,2601,0
RFIL.US,5,20260126,163000,11.0978,11.1099,11.0978,11.1099,200,0
RFIL.US,5,20260126,163500,11.1099,11.1099,10.98,10.98,5762,0
RFIL.US,5,20260126,164000,10.9,10.935,10.9,10.935,356,0
RFIL.US,5,20260126,165000,10.88,10.965,10.88,10.965,1229,0
RFIL.US,5,20260126,165500,10.99,11.02,10.975,11.02,4057,0
RFIL.US,5,20260126,170000,11.03,11.09,11,11,3187,0
RFIL.US,5,20260126,170500,10.96,10.9799,10.9,10.9799,800,0
RFIL.US,5,20260126,171000,10.8901,10.95,10.8901,10.92,640,0
RFIL.US,5,20260126,171500,10.935,10.935,10.91,10.91,900,0
RFIL.US,5,20260126,172000,10.91,10.91,10.87,10.87,800,0
RFIL.US,5,20260126,172500,10.8897,10.8897,10.815,10.84,3002,0
RFIL.US,5,20260126,173000,10.982,10.982,10.982,10.982,100,0
RFIL.US,5,20260126,174000,10.86,10.94,10.86,10.94,300,0
RFIL.US,5,20260126,175500,11.05,11.05,10.88,10.88,380,0
RFIL.US,5,20260126,180000,10.86,10.86,10.86,10.86,100,0
RFIL.US,5,20260126,180500,10.9436,10.9436,10.88,10.88,200,0
RFIL.US,5,20260126,181000,11,11,10.8,10.905,5272,0
RFIL.US,5,20260126,181500,10.915,10.92,10.9,10.9,1343,0
RFIL.US,5,20260126,182000,10.875,10.9,10.875,10.875,1354,0
RFIL.US,5,20260126,183000,10.9,11.07,10.9,11.06,8989,0
RFIL.US,5,20260126,184000,11,11.13,11,11.13,1649,0
RFIL.US,5,20260126,184500,11.13,11.13,11.13,11.13,100,0
RFIL.US,5,20260126,185000,11.1,11.1,11.04,11.04,2800,0
RFIL.US,5,20260126,185500,11.06,11.08,11.02,11.03,5376,0
RFIL.US,5,20260126,190000,11.075,11.075,11.075,11.075,100,0
RFIL.US,5,20260126,190500,11.01,11.095,10.98,10.99,3703,0
RFIL.US,5,20260126,191000,10.925,10.925,10.925,10.925,100,0
RFIL.US,5,20260126,192000,10.995,10.995,10.995,10.995,150,0
RFIL.US,5,20260126,192500,10.975,10.975,10.93,10.93,310,0
RFIL.US,5,20260126,193500,10.89,10.89,10.89,10.89,100,0
RFIL.US,5,20260126,194500,10.95,11.01,10.9386,10.9386,1964,0
RFIL.US,5,20260126,195000,10.99,11,10.9,10.9,400,0
RFIL.US,5,20260126,195500,10.935,10.935,10.875,10.875,255,0
RFIL.US,5,20260126,200000,10.935,10.99,10.93,10.935,3083,0
RFIL.US,5,20260126,200500,10.88,10.88,10.8101,10.8101,500,0
RFIL.US,5,20260126,201000,10.89,10.89,10.89,10.89,191,0
RFIL.US,5,20260126,201500,10.915,10.915,10.85,10.85,428,0
RFIL.US,5,20260126,202000,10.89,10.89,10.89,10.89,209,0
RFIL.US,5,20260126,203000,10.86,10.86,10.84,10.84,586,0
RFIL.US,5,20260126,203500,10.8,10.82,10.78,10.81,1678,0
RFIL.US,5,20260126,204500,10.845,10.845,10.845,10.845,200,0
RFIL.US,5,20260126,210000,10.75,10.75,10.75,10.75,1176,0
RFIL.US,5,20260126,210500,10.75,10.83,10.75,10.8,5100,0
RFIL.US,5,20260126,211000,10.755,10.82,10.74,10.82,2919,0
RFIL.US,5,20260126,211500,10.84,10.84,10.79,10.8,1200,0
RFIL.US,5,20260126,212000,10.755,10.77,10.75,10.75,3322,0
RFIL.US,5,20260126,212500,10.79,10.79,10.77,10.775,400,0
RFIL.US,5,20260126,213000,10.8,10.8,10.76,10.76,1429,0
RFIL.US,5,20260126,213500,10.76,10.805,10.75,10.805,2311,0
RFIL.US,5,20260126,214000,10.805,10.87,10.805,10.87,200,0
RFIL.US,5,20260126,214500,10.805,10.805,10.805,10.805,155,0
RFIL.US,5,20260126,215000,10.88,10.88,10.842,10.842,559,0
RFIL.US,5,20260126,215500,10.87,10.89,10.73,10.74,11571,0
