<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TROW.US,5,20260126,153000,105.72,105.925,105.5,105.53,23509,0
TROW.US,5,20260126,153500,105.52,105.73,105.29,105.73,6361,0
TROW.US,5,20260126,154000,105.5654,105.73,105.48,105.61,2570,0
TROW.US,5,20260126,154500,105.48,105.765,105.48,105.665,4919,0
TROW.US,5,20260126,155000,105.665,105.68,105.43,105.45,4556,0
TROW.US,5,20260126,155500,105.435,105.435,105.075,105.09,4293,0
TROW.US,5,20260126,160000,105.065,105.445,105.065,105.365,7204,0
TROW.US,5,20260126,160500,105.43,105.58,105.33,105.5,4886,0
TROW.US,5,20260126,161000,105.48,105.86,105.47,105.65,6597,0
TROW.US,5,20260126,161500,105.6087,105.7177,105.53,105.63,3548,0
TROW.US,5,20260126,162000,105.63,105.96,105.63,105.885,19137,0
TROW.US,5,20260126,162500,105.81,105.89,105.655,105.655,20028,0
TROW.US,5,20260126,163000,105.62,105.83,105.56,105.82,5699,0
TROW.US,5,20260126,163500,105.78,105.875,105.57,105.57,2632,0
TROW.US,5,20260126,164000,105.49,105.5943,105.39,105.52,4125,0
TROW.US,5,20260126,164500,105.52,105.5991,105.51,105.53,4109,0
TROW.US,5,20260126,165000,105.545,105.85,105.51,105.79,6825,0
TROW.US,5,20260126,165500,105.82,105.83,105.67,105.67,2900,0
TROW.US,5,20260126,170000,105.73,105.74,105.52,105.545,3639,0
TROW.US,5,20260126,170500,105.52,105.52,105.295,105.295,5151,0
TROW.US,5,20260126,171000,105.33,105.355,105.27,105.285,2200,0
TROW.US,5,20260126,171500,105.25,105.39,105.25,105.385,5178,0
TROW.US,5,20260126,172000,105.42,105.63,105.41,105.63,2600,0
TROW.US,5,20260126,172500,105.6414,105.71,105.62,105.67,3386,0
TROW.US,5,20260126,173000,105.73,105.73,105.595,105.595,2335,0
TROW.US,5,20260126,173500,105.62,105.65,105.6,105.64,3140,0
TROW.US,5,20260126,174000,105.65,105.72,105.61,105.61,4724,0
TROW.US,5,20260126,174500,105.64,105.71,105.62,105.685,2355,0
TROW.US,5,20260126,175000,105.69,105.69,105.655,105.68,2013,0
TROW.US,5,20260126,175500,105.685,105.685,105.6,105.6,4281,0
TROW.US,5,20260126,180000,105.595,105.6,105.51,105.57,2100,0
TROW.US,5,20260126,180500,105.585,105.6267,105.585,105.62,2856,0
TROW.US,5,20260126,181000,105.61,105.73,105.57,105.73,2015,0
TROW.US,5,20260126,181500,105.71,105.81,105.71,105.7625,4160,0
TROW.US,5,20260126,182000,105.75,105.78,105.69,105.69,1500,0
TROW.US,5,20260126,182500,105.69,105.8499,105.69,105.76,2468,0
TROW.US,5,20260126,183000,105.79,105.88,105.79,105.875,2134,0
TROW.US,5,20260126,183500,105.85,105.91,105.84,105.88,1358,0
TROW.US,5,20260126,184000,105.9,105.9,105.88,105.9,545,0
TROW.US,5,20260126,184500,105.88,105.89,105.85,105.86,2065,0
TROW.US,5,20260126,185000,105.843,105.8925,105.83,105.8665,1978,0
TROW.US,5,20260126,185500,105.85,105.93,105.83,105.88,3271,0
TROW.US,5,20260126,190000,105.86,105.895,105.85,105.85,3309,0
TROW.US,5,20260126,190500,105.855,105.86,105.8,105.86,3627,0
TROW.US,5,20260126,191000,105.895,105.92,105.86,105.9,3230,0
TROW.US,5,20260126,191500,105.89,105.97,105.86,105.95,2817,0
TROW.US,5,20260126,192000,105.95,105.99,105.93,105.935,2606,0
TROW.US,5,20260126,192500,105.99,106.0125,105.95,105.97,6119,0
TROW.US,5,20260126,193000,105.975,106.04,105.94,105.97,11792,0
TROW.US,5,20260126,193500,105.955,105.955,105.9,105.9,1201,0
TROW.US,5,20260126,194000,105.9,106,105.89,105.96,4213,0
TROW.US,5,20260126,194500,105.93,105.935,105.87,105.875,2093,0
TROW.US,5,20260126,195000,105.86,105.92,105.84,105.89,1942,0
TROW.US,5,20260126,195500,105.85,105.9077,105.82,105.88,3370,0
TROW.US,5,20260126,200000,105.9,105.96,105.8425,105.9,6752,0
TROW.US,5,20260126,200500,105.925,105.99,105.925,105.99,2014,0
TROW.US,5,20260126,201000,105.99,106.0531,105.97,105.97,4634,0
TROW.US,5,20260126,201500,106,106.04,105.97,106.01,2219,0
TROW.US,5,20260126,202000,106.01,106.01,105.97,105.99,2911,0
TROW.US,5,20260126,202500,105.99,106.07,105.985,106.05,2355,0
TROW.US,5,20260126,203000,106.08935,106.11,106.08935,106.11,1717,0
TROW.US,5,20260126,203500,106.08,106.095,106.05,106.055,1900,0
TROW.US,5,20260126,204000,106.06,106.13,106.06,106.1,4455,0
TROW.US,5,20260126,204500,106.09,106.13,106.09,106.13,2124,0
TROW.US,5,20260126,205000,106.13,106.13,106.1,106.12,2200,0
TROW.US,5,20260126,205500,106.11,106.14,106.01,106.04,9191,0
TROW.US,5,20260126,210000,106.01,106.075,105.96,106.075,7169,0
TROW.US,5,20260126,210500,106.07,106.2,106.07,106.2,2800,0
TROW.US,5,20260126,211000,106.195,106.23,106.13,106.15,4199,0
TROW.US,5,20260126,211500,106.15,106.22,106.1,106.22,19323,0
TROW.US,5,20260126,212000,106.22,106.2716,106.2,106.27,3754,0
TROW.US,5,20260126,212500,106.25,106.27,106.16,106.165,3980,0
TROW.US,5,20260126,213000,106.17,106.22,106.15,106.2,5655,0
TROW.US,5,20260126,213500,106.2006,106.21,106.13,106.1451,7281,0
TROW.US,5,20260126,214000,106.13,106.14,106.085,106.1235,6473,0
TROW.US,5,20260126,214500,106.14,106.23,106.13,106.185,12635,0
TROW.US,5,20260126,215000,106.19,106.24,106.14,106.23,25296,0
TROW.US,5,20260126,215500,106.2,106.25,106.065,106.09,288498,0
TROW.US,5,20260127,153000,106.26,106.415,105.735,105.85,13251,0
TROW.US,5,20260127,153500,106.02,106.69,106.02,106.32,2780,0
TROW.US,5,20260127,154000,106.28,106.28,105.92,106.06,3390,0
TROW.US,5,20260127,154500,106.06,106.1825,106.06,106.08,1813,0
TROW.US,5,20260127,155000,106.03,106.095,105.65,105.65,4214,0
TROW.US,5,20260127,155500,105.53,105.53,105.253,105.485,3170,0
TROW.US,5,20260127,160000,105.385,105.45,105.0662,105.3,4491,0
TROW.US,5,20260127,160500,105.3,105.3,105.14,105.2,3462,0
TROW.US,5,20260127,161000,105.14,105.22,105.06,105.22,4341,0
TROW.US,5,20260127,161500,105.22,105.22,104.925,104.93,7764,0
TROW.US,5,20260127,162000,104.93,104.93,104.75,104.845,4049,0
TROW.US,5,20260127,162500,104.79,104.81,104.55,104.55,3822,0
TROW.US,5,20260127,163000,104.53,104.62,104.35,104.5725,9021,0
TROW.US,5,20260127,163500,104.565,104.628,104.22,104.455,10222,0
TROW.US,5,20260127,164000,104.405,104.54,104.405,104.52,8508,0
TROW.US,5,20260127,164500,104.54,104.73,104.52,104.57,8112,0
TROW.US,5,20260127,165000,104.57,104.71,104.505,104.505,8065,0
TROW.US,5,20260127,165500,104.55,104.6,104.45,104.57,9161,0
TROW.US,5,20260127,170000,104.61,104.66,104.49,104.505,6204,0
TROW.US,5,20260127,170500,104.55,104.58,104.545,104.565,1833,0
TROW.US,5,20260127,171000,104.565,104.585,104.475,104.54,8149,0
TROW.US,5,20260127,171500,104.54,104.63,104.5,104.63,7880,0
TROW.US,5,20260127,172000,104.605,104.645,104.46,104.56,7379,0
TROW.US,5,20260127,172500,104.555,104.65,104.51,104.595,5953,0
TROW.US,5,20260127,173000,104.59,104.65,104.485,104.575,4147,0
TROW.US,5,20260127,173500,104.6,104.73,104.575,104.71,8098,0
TROW.US,5,20260127,174000,104.721,104.83,104.7,104.75,3951,0
TROW.US,5,20260127,174500,104.8,104.8,104.66,104.67,1827,0
TROW.US,5,20260127,175000,104.67,104.67,104.57,104.635,2267,0
TROW.US,5,20260127,175500,104.55,104.58,104.49,104.5205,3134,0
TROW.US,5,20260127,180000,104.525,104.561,104.305,104.32,3253,0
TROW.US,5,20260127,180500,104.34,104.48,104.325,104.445,3830,0
TROW.US,5,20260127,181000,104.425,104.43,104.37,104.385,2790,0
TROW.US,5,20260127,181500,104.385,104.385,104.295,104.35,4757,0
TROW.US,5,20260127,182000,104.39,104.405,104.31,104.37,3016,0
TROW.US,5,20260127,182500,104.37,104.42,104.3257,104.37,3300,0
TROW.US,5,20260127,183000,104.37,104.37,104.365,104.365,1600,0
TROW.US,5,20260127,183500,104.36,104.4,104.32,104.355,1750,0
TROW.US,5,20260127,184000,104.37,104.37,104.3,104.303,3541,0
TROW.US,5,20260127,184500,104.335,104.38,104.33,104.335,2565,0
TROW.US,5,20260127,185000,104.335,104.45,104.29,104.43,5683,0
TROW.US,5,20260127,185500,104.3922,104.46,104.3922,104.42,2985,0
TROW.US,5,20260127,190000,104.38,104.6,104.35,104.545,5371,0
TROW.US,5,20260127,190500,104.51,104.51,104.43,104.5,3033,0
