<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTX.US,5,20260126,153000,29.2,29.35,29.0001,29.05,23055,0
TVTX.US,5,20260126,153500,29.215,29.295,29.01,29.295,2010,0
TVTX.US,5,20260126,154000,29.15,29.76,29.12,29.74,27202,0
TVTX.US,5,20260126,154500,29.66,29.69,29.42,29.42,7281,0
TVTX.US,5,20260126,155000,29.7887,29.7887,29.41,29.45,2995,0
TVTX.US,5,20260126,155500,29.44,29.565,29.41,29.41,5037,0
TVTX.US,5,20260126,160000,29.4,29.52,29.32,29.44,11670,0
TVTX.US,5,20260126,160500,29.415,29.435,29.29,29.435,2529,0
TVTX.US,5,20260126,161000,29.435,29.58,29.39,29.57,6902,0
TVTX.US,5,20260126,161500,29.475,29.645,29.403,29.54,8433,0
TVTX.US,5,20260126,162000,29.54,29.655,29.54,29.56,3267,0
TVTX.US,5,20260126,162500,29.575,29.77,29.575,29.61,16054,0
TVTX.US,5,20260126,163000,29.65,29.69,29.56,29.69,5140,0
TVTX.US,5,20260126,163500,29.675,29.685,29.62,29.66,2436,0
TVTX.US,5,20260126,164000,29.685,29.685,29.55,29.58,7231,0
TVTX.US,5,20260126,164500,29.55,29.72,29.49,29.51,10566,0
TVTX.US,5,20260126,165000,29.55,29.655,29.5,29.5,7833,0
TVTX.US,5,20260126,165500,29.51,29.535,29.39,29.46,19393,0
TVTX.US,5,20260126,170000,29.5,29.545,29.5,29.52,1300,0
TVTX.US,5,20260126,170500,29.51,29.545,29.48,29.48,3684,0
TVTX.US,5,20260126,171000,29.48,29.48,29.39,29.47,9650,0
TVTX.US,5,20260126,171500,29.455,29.54,29.455,29.486,5188,0
TVTX.US,5,20260126,172000,29.495,29.495,29.44,29.44,4785,0
TVTX.US,5,20260126,172500,29.4,29.455,29.4,29.43,4413,0
TVTX.US,5,20260126,173000,29.43,29.51,29.42,29.51,15253,0
TVTX.US,5,20260126,173500,29.5,29.5,29.45,29.47,2497,0
TVTX.US,5,20260126,174000,29.49,29.52,29.48,29.49,2301,0
TVTX.US,5,20260126,174500,29.49,29.53,29.49,29.49,4900,0
TVTX.US,5,20260126,175000,29.4933,29.52,29.475,29.51,2962,0
TVTX.US,5,20260126,175500,29.51,29.53,29.5,29.5,2340,0
TVTX.US,5,20260126,180000,29.53,29.575,29.52,29.57,1820,0
TVTX.US,5,20260126,180500,29.553,29.57,29.54,29.54,2976,0
TVTX.US,5,20260126,181000,29.54,29.55,29.5,29.52,3104,0
TVTX.US,5,20260126,181500,29.53,29.61,29.53,29.58,6980,0
TVTX.US,5,20260126,182000,29.6101,29.68,29.61,29.645,6881,0
TVTX.US,5,20260126,182500,29.63,29.63,29.56,29.61,3652,0
TVTX.US,5,20260126,183000,29.62,29.69,29.615,29.69,3523,0
TVTX.US,5,20260126,183500,29.675,29.675,29.62,29.62,4438,0
TVTX.US,5,20260126,184000,29.62,29.65,29.61,29.62,3515,0
TVTX.US,5,20260126,184500,29.63,29.64,29.61,29.61,2005,0
TVTX.US,5,20260126,185000,29.62,29.625,29.6,29.62,1167,0
TVTX.US,5,20260126,185500,29.62,29.62,29.53,29.541,2788,0
TVTX.US,5,20260126,190000,29.54,29.56,29.5,29.55,3509,0
TVTX.US,5,20260126,190500,29.57,29.64,29.55,29.6,3264,0
TVTX.US,5,20260126,191000,29.64,29.71,29.62,29.69,3921,0
TVTX.US,5,20260126,191500,29.69,29.75,29.68,29.71,2300,0
TVTX.US,5,20260126,192000,29.73,29.83,29.73,29.785,14960,0
TVTX.US,5,20260126,192500,29.79,29.8,29.75,29.75,2517,0
TVTX.US,5,20260126,193000,29.8,29.8,29.76,29.8,734,0
TVTX.US,5,20260126,193500,29.8,29.8499,29.79,29.79,5070,0
TVTX.US,5,20260126,194000,29.78,29.83,29.78,29.8,4247,0
TVTX.US,5,20260126,194500,29.8,29.84,29.77,29.83,5092,0
TVTX.US,5,20260126,195000,29.825,29.84,29.81,29.84,2366,0
TVTX.US,5,20260126,195500,29.84,29.84,29.76,29.76,8691,0
TVTX.US,5,20260126,200000,29.75,29.81,29.75,29.81,7075,0
TVTX.US,5,20260126,200500,29.81,29.82,29.675,29.7,3965,0
TVTX.US,5,20260126,201000,29.6776,29.74,29.67,29.74,7228,0
TVTX.US,5,20260126,201500,29.72,29.72,29.63,29.64,3523,0
TVTX.US,5,20260126,202000,29.66,29.7,29.66,29.68,1737,0
TVTX.US,5,20260126,202500,29.68,29.7,29.62,29.62,4552,0
TVTX.US,5,20260126,203000,29.62,29.68,29.62,29.65,3804,0
TVTX.US,5,20260126,203500,29.645,29.645,29.59,29.62,4755,0
TVTX.US,5,20260126,204000,29.6,29.61,29.52,29.58,2257,0
TVTX.US,5,20260126,204500,29.58,29.58,29.55,29.58,5449,0
TVTX.US,5,20260126,205000,29.56,29.68,29.55,29.67,11110,0
TVTX.US,5,20260126,205500,29.69,29.76,29.69,29.71,5543,0
TVTX.US,5,20260126,210000,29.7,29.7,29.65,29.68,4060,0
TVTX.US,5,20260126,210500,29.71,29.72,29.69,29.69,1850,0
TVTX.US,5,20260126,211000,29.69,29.78,29.69,29.745,4979,0
TVTX.US,5,20260126,211500,29.745,29.75,29.69,29.72,3768,0
TVTX.US,5,20260126,212000,29.71,29.76,29.71,29.75,5210,0
TVTX.US,5,20260126,212500,29.755,29.84,29.755,29.81,4115,0
TVTX.US,5,20260126,213000,29.8,29.8,29.715,29.73,7523,0
TVTX.US,5,20260126,213500,29.75,29.75,29.64,29.64,5793,0
TVTX.US,5,20260126,214000,29.63,29.87,29.63,29.86,14799,0
TVTX.US,5,20260126,214500,29.87,29.96,29.87,29.92,14262,0
TVTX.US,5,20260126,215000,29.94,29.96,29.85,29.95,27130,0
TVTX.US,5,20260126,215500,29.93,29.97,29.85,29.94,293141,0
TVTX.US,5,20260127,153000,29.94,30.4,29.86,30.29,42652,0
TVTX.US,5,20260127,153500,30.4488,30.4887,29.98,29.98,8354,0
TVTX.US,5,20260127,154000,30.02,30.205,30,30.125,3432,0
TVTX.US,5,20260127,154500,30.125,30.18,30.02,30.09,6059,0
TVTX.US,5,20260127,155000,30.12,30.12,29.95,29.975,4781,0
TVTX.US,5,20260127,155500,29.97,30.07,29.93,29.93,5245,0
TVTX.US,5,20260127,160000,29.8,30.04,29.8,30.04,5016,0
TVTX.US,5,20260127,160500,29.9198,30.06,29.9198,30,2287,0
TVTX.US,5,20260127,161000,30,30.08,29.89,29.89,3719,0
TVTX.US,5,20260127,161500,29.91,30.19,29.91,30.16,13398,0
TVTX.US,5,20260127,162000,30.24,30.505,30.24,30.482,6965,0
TVTX.US,5,20260127,162500,30.44,30.6197,29.995,30.435,136196,0
TVTX.US,5,20260127,163000,30.4,30.4275,30.195,30.25,14925,0
TVTX.US,5,20260127,163500,30.2401,30.48,30.2171,30.235,17338,0
TVTX.US,5,20260127,164000,30.225,30.27,30.17,30.27,511,0
TVTX.US,5,20260127,164500,30.2,30.36,30.2,30.34,4893,0
TVTX.US,5,20260127,165000,30.37,30.57,30.01,30.365,166935,0
TVTX.US,5,20260127,165500,30.34,30.46,30.32,30.39,28892,0
TVTX.US,5,20260127,170000,30.39,30.46,30.31,30.4252,7981,0
