<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VERA.US,5,20260126,153000,47.2,47.2,46.09,46.555,12483,0
VERA.US,5,20260126,153500,46.645,46.665,46.3,46.565,1908,0
VERA.US,5,20260126,154000,46.28,46.91,46.26,46.89,17381,0
VERA.US,5,20260126,154500,46.9,47.0666,46.5,46.7,10205,0
VERA.US,5,20260126,155000,46.7,46.789,46.33,46.78,2866,0
VERA.US,5,20260126,155500,46.58,46.79,46.55,46.79,6573,0
VERA.US,5,20260126,160000,47.05,47.16,46.73,46.93,4258,0
VERA.US,5,20260126,160500,46.92,46.995,46.51,46.51,6146,0
VERA.US,5,20260126,161000,46.7725,47,46.48,46.74,4403,0
VERA.US,5,20260126,161500,46.5,46.77,46.5,46.77,5213,0
VERA.US,5,20260126,162000,46.87,46.97,46.58,46.75,3940,0
VERA.US,5,20260126,162500,46.785,46.8,46.6,46.62,6258,0
VERA.US,5,20260126,163000,46.645,46.75,46.63,46.69,11043,0
VERA.US,5,20260126,163500,46.69,46.69,46.44,46.44,5810,0
VERA.US,5,20260126,164000,46.44,46.44,46.35,46.42,2282,0
VERA.US,5,20260126,164500,46.42,46.51,46.38,46.4,3775,0
VERA.US,5,20260126,165000,46.46,46.69,46.46,46.69,2483,0
VERA.US,5,20260126,165500,46.68,47.115,46.65,47.11,5138,0
VERA.US,5,20260126,170000,47.115,47.28,46.9,46.9,1920,0
VERA.US,5,20260126,170500,47.135,47.1525,46.86,47.145,4264,0
VERA.US,5,20260126,171000,47.04,47.07,46.86,46.905,3023,0
VERA.US,5,20260126,171500,46.875,46.905,46.81,46.865,11781,0
VERA.US,5,20260126,172000,46.88,47.295,46.86,47.095,49884,0
VERA.US,5,20260126,172500,47.1,47.19,47.0874,47.19,1615,0
VERA.US,5,20260126,173000,47.255,47.31,47.21,47.265,770,0
VERA.US,5,20260126,173500,47.15,47.285,47.14,47.285,2115,0
VERA.US,5,20260126,174000,47.24,47.24,47.17,47.17,2798,0
VERA.US,5,20260126,174500,47.215,47.25,47.16,47.215,500,0
VERA.US,5,20260126,175000,47.16,47.185,47,47,3525,0
VERA.US,5,20260126,175500,47.05,47.0802,47,47.03,5409,0
VERA.US,5,20260126,180000,47.04,47.04,47,47,200,0
VERA.US,5,20260126,180500,47,47.11,47,47.0154,1779,0
VERA.US,5,20260126,181000,47.01,47.02,46.72,46.7675,11028,0
VERA.US,5,20260126,181500,46.765,46.77,46.72,46.72,960,0
VERA.US,5,20260126,182000,46.77,46.81,46.73,46.73,2859,0
VERA.US,5,20260126,182500,46.72,46.72,46.62,46.62,4076,0
VERA.US,5,20260126,183000,46.54,46.59,46.53,46.58,863,0
VERA.US,5,20260126,183500,46.585,46.625,46.52,46.56,7465,0
VERA.US,5,20260126,184000,46.51,46.58,46.48,46.58,1200,0
VERA.US,5,20260126,184500,46.55,46.62,46.55,46.59,3869,0
VERA.US,5,20260126,185000,46.59,46.61,46.56,46.56,2500,0
VERA.US,5,20260126,185500,46.59,46.6,46.56,46.58,1355,0
VERA.US,5,20260126,190000,46.56,46.56,46.41,46.41,2503,0
VERA.US,5,20260126,190500,46.41,46.41,46.34,46.38,509,0
VERA.US,5,20260126,191000,46.375,46.39,46.34,46.35,992,0
VERA.US,5,20260126,191500,46.37,46.37,46.35,46.3617,1100,0
VERA.US,5,20260126,192000,46.385,46.41,46.27,46.33,8070,0
