<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VLGEA.US,5,20260126,153000,35.17,35.17,35.17,35.17,653,0
VLGEA.US,5,20260126,155000,35.04,35.4,34.9,35.2425,2989,0
VLGEA.US,5,20260126,161000,35.04,35.04,35.03,35.04,622,0
VLGEA.US,5,20260126,162000,35.0301,35.0301,35.0301,35.0301,165,0
VLGEA.US,5,20260126,162500,35.03,35.03,34.925,34.925,600,0
VLGEA.US,5,20260126,164000,34.85,34.85,34.8444,34.8444,314,0
VLGEA.US,5,20260126,165000,34.94,34.94,34.94,34.94,100,0
VLGEA.US,5,20260126,165500,34.84,34.88,34.75,34.88,2399,0
VLGEA.US,5,20260126,170500,34.88,34.88,34.88,34.88,200,0
VLGEA.US,5,20260126,172000,34.9,34.9,34.815,34.815,2150,0
VLGEA.US,5,20260126,172500,34.895,34.895,34.795,34.795,206,0
VLGEA.US,5,20260126,173000,34.89,34.9,34.89,34.9,1700,0
VLGEA.US,5,20260126,173500,34.89,34.89,34.89,34.89,100,0
VLGEA.US,5,20260126,174000,34.82,34.82,34.8,34.82,650,0
VLGEA.US,5,20260126,174500,34.89,34.89,34.825,34.825,2154,0
VLGEA.US,5,20260126,181500,34.9,34.9,34.88,34.88,200,0
VLGEA.US,5,20260126,182000,34.89,34.9,34.88,34.9,544,0
VLGEA.US,5,20260126,182500,34.9,34.96,34.88,34.885,900,0
VLGEA.US,5,20260126,183000,34.965,35.02,34.9575,35.02,500,0
VLGEA.US,5,20260126,184500,35.05,35.05,35.04,35.05,475,0
VLGEA.US,5,20260126,190500,35.05,35.05,34.96,34.96,1699,0
VLGEA.US,5,20260126,193500,35.03,35.03,34.97,34.97,8269,0
VLGEA.US,5,20260126,194500,35.03,35.04,35.03,35.04,400,0
VLGEA.US,5,20260126,195000,34.985,34.985,34.985,34.985,100,0
VLGEA.US,5,20260126,200000,35.06,35.06,35,35.005,1501,0
VLGEA.US,5,20260126,200500,35,35.01,35,35,400,0
VLGEA.US,5,20260126,201000,35,35.025,35,35.025,500,0
VLGEA.US,5,20260126,201500,35.055,35.055,35.055,35.055,100,0
VLGEA.US,5,20260126,202000,35.02,35.02,35.02,35.02,100,0
VLGEA.US,5,20260126,203000,35.05,35.195,35.03,35.04,1670,0
VLGEA.US,5,20260126,203500,35.121,35.121,35.121,35.121,166,0
VLGEA.US,5,20260126,205000,35,35,35,35,100,0
VLGEA.US,5,20260126,205500,35,35,35,35,100,0
VLGEA.US,5,20260126,210000,35.01,35.01,35.01,35.01,500,0
VLGEA.US,5,20260126,211000,35.11,35.315,35.01,35.31,5128,0
VLGEA.US,5,20260126,211500,35.06,35.36,35.06,35.36,892,0
VLGEA.US,5,20260126,212000,35.52,35.54,35.52,35.53,300,0
VLGEA.US,5,20260126,213500,35.49,35.51,35.49,35.5,700,0
VLGEA.US,5,20260126,214500,35.49,35.49,35.48,35.48,400,0
VLGEA.US,5,20260126,215000,35.49,35.49,35.38,35.4,1803,0
VLGEA.US,5,20260126,215500,35.41,35.41,35.19,35.21,8762,0
VLGEA.US,5,20260127,153000,35.23,35.4845,35.23,35.4845,404,0
VLGEA.US,5,20260127,161000,34.93,34.93,34.87,34.87,400,0
VLGEA.US,5,20260127,163500,34.84,34.86,34.84,34.86,1361,0
VLGEA.US,5,20260127,170500,34.76,34.76,34.76,34.76,600,0
VLGEA.US,5,20260127,171000,34.72,34.72,34.72,34.72,100,0
VLGEA.US,5,20260127,172000,34.75,34.75,34.68,34.68,200,0
VLGEA.US,5,20260127,173000,34.7,34.7,34.7,34.7,100,0
VLGEA.US,5,20260127,175000,34.74,34.74,34.54,34.54,1191,0
VLGEA.US,5,20260127,180000,34.67,34.71,34.65,34.7,1500,0
