<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVNT.US,5,20260126,153000,37.6186,37.635,37.495,37.635,15103,0
AVNT.US,5,20260126,153500,37.64,37.64,37.39,37.39,5930,0
AVNT.US,5,20260126,154000,37.39,37.5,37.325,37.475,18005,0
AVNT.US,5,20260126,154500,37.48,37.61,37.43,37.575,4303,0
AVNT.US,5,20260126,155000,37.77,37.77,37.505,37.505,900,0
AVNT.US,5,20260126,155500,37.505,37.505,37.31,37.4,13416,0
AVNT.US,5,20260126,160000,37.5099,37.5099,37.21,37.34,5950,0
AVNT.US,5,20260126,160500,37.235,37.245,37.235,37.245,1847,0
AVNT.US,5,20260126,161000,37.245,37.425,37.15,37.35,5458,0
AVNT.US,5,20260126,161500,37.395,37.395,37.15,37.25,9966,0
AVNT.US,5,20260126,162000,37.25,37.38,37.25,37.34,5831,0
AVNT.US,5,20260126,162500,37.34,37.34,37.11,37.145,7641,0
AVNT.US,5,20260126,163000,37.05,37.245,37.035,37.17,2700,0
AVNT.US,5,20260126,163500,37.25,37.25,37.085,37.085,1300,0
AVNT.US,5,20260126,164000,37.08,37.08,36.905,36.925,3788,0
AVNT.US,5,20260126,164500,36.94,37.04,36.94,36.98,6842,0
AVNT.US,5,20260126,165000,36.9802,37.03,36.98,37.005,1779,0
AVNT.US,5,20260126,165500,37.005,37.005,36.985,36.99,3227,0
AVNT.US,5,20260126,170000,36.99,36.99,36.95,36.96,14116,0
AVNT.US,5,20260126,170500,36.9648,36.975,36.86,36.93,16192,0
AVNT.US,5,20260126,171000,36.91,36.91,36.84,36.84,3234,0
AVNT.US,5,20260126,171500,36.835,36.835,36.77,36.82,5415,0
AVNT.US,5,20260126,172000,36.84,36.87,36.8,36.8,2824,0
AVNT.US,5,20260126,172500,36.8,36.85,36.8,36.85,2100,0
AVNT.US,5,20260126,173000,36.85,36.85,36.805,36.81,952,0
AVNT.US,5,20260126,173500,36.8,36.88,36.72,36.85,3756,0
AVNT.US,5,20260126,174000,36.85,36.85,36.72,36.72,2959,0
AVNT.US,5,20260126,174500,36.66,36.66,36.53,36.55,2676,0
AVNT.US,5,20260126,175000,36.54,36.573219,36.5,36.52,8834,0
AVNT.US,5,20260126,175500,36.505,36.505,36.45,36.45,1649,0
AVNT.US,5,20260126,180000,36.41,36.43,36.37,36.393,4370,0
AVNT.US,5,20260126,180500,36.42,36.58,36.42,36.565,4175,0
AVNT.US,5,20260126,181000,36.55,36.56,36.46,36.51,3308,0
AVNT.US,5,20260126,181500,36.51,36.56,36.51,36.555,1800,0
AVNT.US,5,20260126,182000,36.555,36.59,36.55,36.585,2147,0
AVNT.US,5,20260126,182500,36.585,36.695,36.585,36.69,3921,0
AVNT.US,5,20260126,183000,36.71,36.72,36.6,36.66,12631,0
AVNT.US,5,20260126,183500,36.66,36.73,36.63,36.7,8107,0
AVNT.US,5,20260126,184000,36.69,36.69,36.67,36.685,1917,0
AVNT.US,5,20260126,184500,36.685,36.685,36.66,36.665,1763,0
AVNT.US,5,20260126,185000,36.665,36.665,36.55,36.61,5414,0
AVNT.US,5,20260126,185500,36.605,36.64,36.605,36.625,2700,0
AVNT.US,5,20260126,190000,36.625,36.63,36.59,36.62,3081,0
AVNT.US,5,20260126,190500,36.61,36.63,36.61,36.63,1207,0
AVNT.US,5,20260126,191000,36.63,36.63,36.59,36.615,3292,0
AVNT.US,5,20260126,191500,36.61,36.63,36.61,36.62,1460,0
AVNT.US,5,20260126,192000,36.62,36.66,36.62,36.645,4966,0
AVNT.US,5,20260126,192500,36.65,36.685,36.65,36.68,4484,0
AVNT.US,5,20260126,193000,36.685,36.7,36.65,36.69,14881,0
AVNT.US,5,20260126,193500,36.67,36.685,36.65,36.65,1900,0
AVNT.US,5,20260126,194000,36.64,36.64,36.605,36.62,2511,0
AVNT.US,5,20260126,194500,36.62,36.66,36.61,36.66,5680,0
AVNT.US,5,20260126,195000,36.655,36.7,36.655,36.7,1400,0
AVNT.US,5,20260126,195500,36.68,36.69,36.65,36.66,3924,0
AVNT.US,5,20260126,200000,36.66,36.73,36.65,36.71,2600,0
AVNT.US,5,20260126,200500,36.71,36.73,36.7,36.73,7079,0
AVNT.US,5,20260126,201000,36.73,36.76,36.73,36.74,2751,0
AVNT.US,5,20260126,201500,36.73,36.77,36.71,36.77,2813,0
AVNT.US,5,20260126,202000,36.77,36.806,36.75,36.75,4846,0
AVNT.US,5,20260126,202500,36.75,36.77,36.74,36.77,5033,0
AVNT.US,5,20260126,203000,36.76,36.79,36.75,36.76,3130,0
AVNT.US,5,20260126,203500,36.74,36.76,36.72,36.76,4011,0
AVNT.US,5,20260126,204000,36.75,36.76,36.73,36.75,4136,0
AVNT.US,5,20260126,204500,36.75,36.8,36.75,36.775,4148,0
AVNT.US,5,20260126,205000,36.775,36.78,36.745,36.75,4996,0
AVNT.US,5,20260126,205500,36.78,36.79,36.76,36.79,2375,0
AVNT.US,5,20260126,210000,36.78,36.84,36.78,36.84,3773,0
AVNT.US,5,20260126,210500,36.86,36.9,36.845,36.89,1719,0
AVNT.US,5,20260126,211000,36.89,36.94,36.89,36.935,2775,0
AVNT.US,5,20260126,211500,36.935,37.005,36.93,37.005,21458,0
AVNT.US,5,20260126,212000,36.98,37.07,36.98,37.07,5456,0
AVNT.US,5,20260126,212500,37.07,37.07,37.03,37.035,3193,0
AVNT.US,5,20260126,213000,37.035,37.09,37.035,37.09,7086,0
AVNT.US,5,20260126,213500,37.09,37.1,37.02,37.02,17534,0
AVNT.US,5,20260126,214000,37,37,36.945,36.97,13427,0
AVNT.US,5,20260126,214500,36.97,36.97,36.84,36.84,3790,0
AVNT.US,5,20260126,215000,36.82,36.85,36.7,36.79,27171,0
AVNT.US,5,20260126,215500,36.81,37.05,36.8,36.95,297482,0
AVNT.US,5,20260127,153000,36.945,36.945,36.86,36.86,3905,0
AVNT.US,5,20260127,153500,36.925,37.0175,36.925,37.0175,3654,0
AVNT.US,5,20260127,154000,37.11,37.35,36.9027,37.35,2325,0
AVNT.US,5,20260127,154500,37.33,37.33,37.18,37.18,270,0
AVNT.US,5,20260127,155000,37.02,37.04,36.92,36.97,1225,0
AVNT.US,5,20260127,155500,36.97,36.97,36.84,36.9,700,0
AVNT.US,5,20260127,160000,36.815,36.86,36.77,36.77,800,0
AVNT.US,5,20260127,160500,36.815,36.84,36.76,36.78,2203,0
AVNT.US,5,20260127,161000,36.85,36.85,36.76,36.78,820,0
AVNT.US,5,20260127,161500,36.78,36.785,36.73,36.785,2120,0
AVNT.US,5,20260127,162000,36.74,36.97,36.74,36.96,5907,0
AVNT.US,5,20260127,162500,36.91,36.91,36.78,36.845,6391,0
AVNT.US,5,20260127,163000,36.845,36.845,36.835,36.835,5784,0
AVNT.US,5,20260127,163500,36.8,36.835,36.73,36.835,6360,0
AVNT.US,5,20260127,164000,36.835,36.86,36.75,36.81,7550,0
AVNT.US,5,20260127,164500,36.8,36.83,36.745,36.745,5720,0
AVNT.US,5,20260127,165000,36.74,36.81,36.74,36.765,10004,0
AVNT.US,5,20260127,165500,36.775,36.775,36.71,36.72,10048,0
AVNT.US,5,20260127,170000,36.71,36.75,36.7,36.7175,4110,0
AVNT.US,5,20260127,170500,36.66,36.805,36.66,36.71,3100,0
AVNT.US,5,20260127,171000,36.705,36.71,36.67,36.67,1374,0
AVNT.US,5,20260127,171500,36.705,36.705,36.653,36.7,2691,0
AVNT.US,5,20260127,172000,36.705,36.705,36.58,36.58,10622,0
AVNT.US,5,20260127,172500,36.575,36.65,36.54,36.65,2537,0
AVNT.US,5,20260127,173000,36.67,36.69,36.67,36.69,400,0
AVNT.US,5,20260127,173500,36.67,36.72,36.67,36.68,1100,0
AVNT.US,5,20260127,174000,36.675,36.72,36.675,36.71,1000,0
AVNT.US,5,20260127,174500,36.71,36.79,36.68,36.79,2177,0
AVNT.US,5,20260127,175000,36.79,36.79,36.73,36.73,2210,0
AVNT.US,5,20260127,175500,36.73,36.73,36.7,36.73,1060,0
AVNT.US,5,20260127,180000,36.71,36.725,36.67,36.7,4293,0
AVNT.US,5,20260127,180500,36.7099,36.74,36.7099,36.725,4032,0
AVNT.US,5,20260127,181000,36.72,36.72,36.71,36.72,1400,0
AVNT.US,5,20260127,181500,36.72,36.72,36.655,36.655,4417,0
AVNT.US,5,20260127,182000,36.65,36.67,36.64,36.64,2020,0
AVNT.US,5,20260127,182500,36.625,36.625,36.6,36.6,600,0
AVNT.US,5,20260127,183000,36.64,36.64,36.64,36.64,400,0
AVNT.US,5,20260127,183500,36.63,36.645,36.61,36.615,758,0
AVNT.US,5,20260127,184000,36.59,36.61,36.55,36.57,3010,0
AVNT.US,5,20260127,184500,36.54,36.62,36.54,36.62,1706,0
AVNT.US,5,20260127,185000,36.62,36.64,36.61,36.615,1120,0
AVNT.US,5,20260127,185500,36.61,36.61,36.58,36.58,600,0
AVNT.US,5,20260127,190000,36.62,36.625,36.59,36.6,2000,0
AVNT.US,5,20260127,190500,36.595,36.595,36.51,36.54,1625,0
AVNT.US,5,20260127,191000,36.54,36.54,36.5,36.53,2427,0
AVNT.US,5,20260127,191500,36.54,36.57,36.54,36.54,1038,0
AVNT.US,5,20260127,192000,36.54,36.6,36.54,36.6,2287,0
AVNT.US,5,20260127,192500,36.6,36.65,36.57,36.57,4619,0
AVNT.US,5,20260127,193000,36.57,36.585,36.55,36.565,1040,0
AVNT.US,5,20260127,193500,36.565,36.57,36.54,36.54,2210,0
AVNT.US,5,20260127,194000,36.51,36.57,36.51,36.57,6803,0
AVNT.US,5,20260127,194500,36.56,36.56,36.56,36.56,200,0
AVNT.US,5,20260127,195000,36.57,36.57,36.5,36.5,7552,0
AVNT.US,5,20260127,195500,36.5,36.5,36.48,36.495,400,0
AVNT.US,5,20260127,200000,36.495,36.5,36.405,36.42,10711,0
AVNT.US,5,20260127,200500,36.4,36.44,36.4,36.44,6067,0
