<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAF.US,5,20260126,154500,18.2099,18.2099,18.2099,18.2099,166,0
CAF.US,5,20260126,155500,18.1722,18.21,18.1722,18.21,6697,0
CAF.US,5,20260126,161000,18.255,18.255,18.255,18.255,578,0
CAF.US,5,20260126,161500,18.277,18.277,18.2701,18.2701,200,0
CAF.US,5,20260126,162000,18.3,18.3,18.3,18.3,1050,0
CAF.US,5,20260126,164000,18.265,18.268,18.2201,18.2201,2980,0
CAF.US,5,20260126,165500,18.2854,18.2854,18.2854,18.2854,1100,0
CAF.US,5,20260126,170500,18.265,18.265,18.265,18.265,916,0
CAF.US,5,20260126,171000,18.265,18.265,18.265,18.265,242,0
CAF.US,5,20260126,171500,18.2301,18.2301,18.2301,18.2301,400,0
CAF.US,5,20260126,172000,18.2825,18.305,18.265,18.305,6086,0
CAF.US,5,20260126,172500,18.3,18.32,18.3,18.31,3000,0
CAF.US,5,20260126,173000,18.33,18.33,18.33,18.33,100,0
CAF.US,5,20260126,173500,18.34,18.35,18.34,18.35,1475,0
CAF.US,5,20260126,174000,18.365,18.365,18.365,18.365,400,0
CAF.US,5,20260126,175000,18.365,18.365,18.365,18.365,400,0
CAF.US,5,20260126,175500,18.365,18.385,18.36,18.38,9772,0
CAF.US,5,20260126,180500,18.38,18.38,18.38,18.38,400,0
CAF.US,5,20260126,181500,18.36,18.36,18.36,18.36,250,0
CAF.US,5,20260126,191000,18.365,18.41,18.365,18.41,3280,0
CAF.US,5,20260126,193000,18.41,18.41,18.41,18.41,900,0
CAF.US,5,20260126,194000,18.41,18.42,18.41,18.42,1005,0
CAF.US,5,20260126,200500,18.435,18.435,18.435,18.435,400,0
CAF.US,5,20260126,201500,18.448,18.448,18.443307,18.4456,1458,0
CAF.US,5,20260126,204500,18.4264,18.4264,18.4264,18.4264,300,0
CAF.US,5,20260126,211500,18.41,18.41,18.41,18.41,1566,0
CAF.US,5,20260126,213000,18.4166,18.4166,18.4166,18.4166,200,0
CAF.US,5,20260126,214000,18.41,18.41,18.41,18.41,300,0
CAF.US,5,20260126,215500,18.445,18.45,18.41,18.41,11683,0
CAF.US,5,20260127,155000,18.375,18.375,18.375,18.375,1000,0
CAF.US,5,20260127,161500,18.4999,18.4999,18.4999,18.4999,140,0
CAF.US,5,20260127,162000,18.49,18.5,18.49,18.5,1100,0
CAF.US,5,20260127,162500,18.4505,18.4505,18.4505,18.4505,600,0
CAF.US,5,20260127,163500,18.49,18.498,18.49,18.498,395,0
CAF.US,5,20260127,164500,18.39,18.39,18.39,18.39,200,0
