<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COIW.US,5,20260126,153000,17.515,17.79,17.46,17.79,3142,0
COIW.US,5,20260126,153500,17.7,17.7235,17.6101,17.63,7016,0
COIW.US,5,20260126,154000,17.664,17.694,17.64,17.694,737,0
COIW.US,5,20260126,154500,17.64,17.64,17.55,17.55,425,0
COIW.US,5,20260126,155000,17.55,17.575,17.55,17.55,880,0
COIW.US,5,20260126,155500,17.5501,17.59,17.55,17.55,1569,0
COIW.US,5,20260126,160000,17.6299,17.6299,17.53,17.5872,1002,0
COIW.US,5,20260126,160500,17.6322,17.64,17.6322,17.64,428,0
COIW.US,5,20260126,161000,17.61,17.61,17.61,17.61,769,0
COIW.US,5,20260126,161500,17.7,17.76,17.7,17.7,1270,0
COIW.US,5,20260126,162000,17.68,17.7057,17.67,17.67,660,0
COIW.US,5,20260126,162500,17.6501,17.705,17.64,17.64,940,0
COIW.US,5,20260126,163000,17.617187,17.64,17.617187,17.64,517,0
COIW.US,5,20260126,163500,17.57,17.59,17.57,17.59,700,0
COIW.US,5,20260126,164000,17.61,17.61,17.5103,17.5103,870,0
COIW.US,5,20260126,164500,17.5499,17.55,17.5499,17.55,1200,0
COIW.US,5,20260126,165000,17.61,17.61,17.58,17.5801,709,0
COIW.US,5,20260126,170000,17.5422,17.575,17.53,17.575,400,0
COIW.US,5,20260126,170500,17.565,17.565,17.55,17.55,245,0
COIW.US,5,20260126,171500,17.59,17.59,17.59,17.59,2000,0
COIW.US,5,20260126,172000,17.6,17.6547,17.6,17.6547,283,0
COIW.US,5,20260126,172500,17.64,17.64,17.64,17.64,243,0
COIW.US,5,20260126,173000,17.65,17.65,17.65,17.65,100,0
COIW.US,5,20260126,173500,17.62,17.62,17.62,17.62,100,0
COIW.US,5,20260126,174000,17.61,17.61,17.61,17.61,100,0
COIW.US,5,20260126,174500,17.61,17.61,17.61,17.61,100,0
COIW.US,5,20260126,175500,17.6,17.61,17.6,17.61,283,0
COIW.US,5,20260126,180000,17.6,17.6,17.6,17.6,408,0
COIW.US,5,20260126,180500,17.5716,17.5716,17.5716,17.5716,101,0
COIW.US,5,20260126,181000,17.5449,17.5449,17.5383,17.5383,350,0
COIW.US,5,20260126,181500,17.594,17.594,17.5815,17.5815,300,0
COIW.US,5,20260126,182000,17.6,17.6,17.6,17.6,800,0
COIW.US,5,20260126,182500,17.605,17.605,17.605,17.605,1000,0
COIW.US,5,20260126,183500,17.6314,17.6894,17.6314,17.6894,3700,0
COIW.US,5,20260126,184000,17.6894,17.7,17.67,17.7,828,0
COIW.US,5,20260126,184500,17.6301,17.6301,17.6301,17.6301,1400,0
COIW.US,5,20260126,185000,17.66,17.66,17.66,17.66,115,0
COIW.US,5,20260126,190000,17.655,17.6703,17.655,17.6703,200,0
COIW.US,5,20260126,190500,17.62,17.68,17.5801,17.5801,2920,0
COIW.US,5,20260126,191500,17.6439,17.75,17.6439,17.75,418,0
COIW.US,5,20260126,192000,17.72,17.72,17.72,17.72,150,0
COIW.US,5,20260126,193000,17.79,17.79,17.7848,17.7848,329,0
COIW.US,5,20260126,193500,17.78,17.78,17.78,17.78,100,0
COIW.US,5,20260126,194000,17.725,17.725,17.685,17.685,300,0
COIW.US,5,20260126,201000,17.8,17.8,17.8,17.8,100,0
COIW.US,5,20260126,201500,17.7586,17.7586,17.71,17.7201,2001,0
COIW.US,5,20260126,202000,17.71,17.71,17.71,17.71,100,0
COIW.US,5,20260126,203000,17.6922,17.6922,17.66,17.66,1300,0
COIW.US,5,20260126,204500,17.63,17.63,17.6112,17.6112,1012,0
COIW.US,5,20260126,211000,17.56,17.56,17.56,17.56,136,0
COIW.US,5,20260126,211500,17.57,17.57,17.57,17.57,178,0
COIW.US,5,20260126,213000,17.65,17.65,17.58,17.58,550,0
COIW.US,5,20260126,213500,17.64,17.64,17.64,17.64,300,0
COIW.US,5,20260126,214000,17.62,17.62,17.62,17.62,100,0
COIW.US,5,20260126,214500,17.61,17.61,17.61,17.61,200,0
COIW.US,5,20260126,215500,17.56,17.56,17.56,17.56,235,0
COIW.US,5,20260127,153000,17.52,17.52,17.47,17.47,2170,0
COIW.US,5,20260127,153500,17.37,17.37,17.25,17.25,200,0
COIW.US,5,20260127,154000,17.2036,17.235,17.2036,17.235,1000,0
COIW.US,5,20260127,154500,17.13,17.1509,17.13,17.15,1660,0
COIW.US,5,20260127,155000,17.19,17.21,17.19,17.21,772,0
COIW.US,5,20260127,155500,17.23,17.37,17.23,17.32,520,0
COIW.US,5,20260127,160000,17.27,17.27,17.27,17.27,133,0
COIW.US,5,20260127,160500,17.214,17.25,17.214,17.23,823,0
COIW.US,5,20260127,161000,17.29,17.29,17.2605,17.28,300,0
COIW.US,5,20260127,161500,17.2416,17.2416,17.2416,17.2416,101,0
COIW.US,5,20260127,162000,17.2097,17.29,17.2097,17.29,227,0
COIW.US,5,20260127,162500,17.18,17.18,17.18,17.18,100,0
COIW.US,5,20260127,163000,17.1953,17.2199,17.08,17.08,2923,0
COIW.US,5,20260127,163500,17.06,17.128,17.06,17.128,330,0
COIW.US,5,20260127,164000,17.1,17.12,17.1,17.12,4500,0
COIW.US,5,20260127,164500,17.12,17.12,17.091157,17.12,630,0
COIW.US,5,20260127,165000,17.12,17.12,17.1,17.1,600,0
COIW.US,5,20260127,165500,17.1,17.1,17.1,17.1,3000,0
COIW.US,5,20260127,170000,17.16,17.16,17.1,17.15,17383,0
COIW.US,5,20260127,171000,17.28,17.3,17.28,17.3,792,0
COIW.US,5,20260127,171500,17.35,17.35,17.35,17.35,100,0
COIW.US,5,20260127,172500,17.42,17.4224,17.37,17.37,1003,0
COIW.US,5,20260127,173000,17.4295,17.4394,17.38,17.38,767,0
COIW.US,5,20260127,173500,17.4,17.4,17.4,17.4,200,0
COIW.US,5,20260127,174000,17.433,17.433,17.433,17.433,500,0
COIW.US,5,20260127,174500,17.42,17.42,17.42,17.42,100,0
COIW.US,5,20260127,175000,17.4,17.42,17.3943,17.3943,4322,0
COIW.US,5,20260127,175500,17.345,17.3506,17.345,17.3506,1424,0
COIW.US,5,20260127,180500,17.33,17.34,17.33,17.34,2100,0
COIW.US,5,20260127,181000,17.33,17.35,17.33,17.34,1921,0
COIW.US,5,20260127,181500,17.29,17.29,17.248,17.248,699,0
COIW.US,5,20260127,182000,17.2355,17.2899,17.2355,17.2899,300,0
COIW.US,5,20260127,183000,17.34,17.37,17.31,17.31,1501,0
COIW.US,5,20260127,183500,17.3,17.3,17.3,17.3,243,0
COIW.US,5,20260127,185500,17.19,17.2136,17.19,17.2136,950,0
COIW.US,5,20260127,191000,17.14,17.2,17.14,17.2,1600,0
COIW.US,5,20260127,193000,17.23,17.23,17.23,17.23,100,0
COIW.US,5,20260127,193500,17.1983,17.1983,17.1653,17.1653,338,0
COIW.US,5,20260127,194500,17.2178,17.2178,17.2178,17.2178,500,0
COIW.US,5,20260127,195500,17.28,17.28,17.28,17.28,400,0
COIW.US,5,20260127,200500,17.17,17.2199,17.17,17.2199,320,0
COIW.US,5,20260127,202500,17.24,17.24,17.24,17.24,186,0
COIW.US,5,20260127,203000,17.21,17.21,17.21,17.21,100,0
COIW.US,5,20260127,203500,17.324,17.324,17.324,17.324,203,0
COIW.US,5,20260127,204000,17.34,17.43,17.34,17.43,1393,0
COIW.US,5,20260127,204500,17.38,17.38,17.3445,17.3472,300,0
COIW.US,5,20260127,205000,17.35,17.35,17.35,17.35,100,0
COIW.US,5,20260127,205500,17.34,17.35,17.34,17.35,604,0
COIW.US,5,20260127,211500,17.4117,17.4699,17.4117,17.425,495,0
COIW.US,5,20260127,212000,17.48,17.48,17.455,17.46,2400,0
COIW.US,5,20260127,212500,17.48,17.509,17.455,17.4985,4509,0
COIW.US,5,20260127,213000,17.4,17.4383,17.3915,17.395,3852,0
COIW.US,5,20260127,213500,17.4044,17.4299,17.3775,17.3775,3093,0
COIW.US,5,20260127,214000,17.395,17.4394,17.365,17.439,3795,0
COIW.US,5,20260127,214500,17.415,17.44,17.415,17.44,2100,0
COIW.US,5,20260127,215000,17.4298,17.4298,17.3385,17.3385,1311,0
COIW.US,5,20260127,215500,17.32,17.32,17.32,17.32,309,0
COIW.US,5,20260128,153000,17.6384,17.6681,17.53,17.6681,900,0
COIW.US,5,20260128,153500,17.53,17.53,17.32,17.3346,732,0
COIW.US,5,20260128,154000,17.3532,17.3532,17.22,17.27,2326,0
COIW.US,5,20260128,154500,17.25,17.295,17.25,17.2694,2473,0
COIW.US,5,20260128,155000,17.3501,17.3501,17.3501,17.3501,100,0
COIW.US,5,20260128,155500,17.45,17.45,17.35,17.35,5015,0
COIW.US,5,20260128,160000,17.35,17.355,17.3147,17.3147,1024,0
COIW.US,5,20260128,160500,17.43,17.4542,17.43,17.4542,458,0
COIW.US,5,20260128,161000,17.43,17.43,17.3298,17.3298,2008,0
COIW.US,5,20260128,161500,17.24,17.25,17.24,17.24,1709,0
COIW.US,5,20260128,162500,17.25,17.308,17.25,17.3,3070,0
COIW.US,5,20260128,163000,17.298,17.298,17.24,17.27,2137,0
COIW.US,5,20260128,163500,17.3168,17.3168,17.3168,17.3168,100,0
COIW.US,5,20260128,164000,17.28,17.28,17.2792,17.2792,225,0
COIW.US,5,20260128,164500,17.2803,17.2803,17.22,17.25,968,0
COIW.US,5,20260128,165000,17.19,17.22,17.19,17.22,504,0
COIW.US,5,20260128,165500,17.275,17.275,17.246,17.246,450,0
COIW.US,5,20260128,170000,17.21,17.23,17.21,17.23,859,0
COIW.US,5,20260128,170500,17.25,17.25,17.2192,17.2192,304,0
COIW.US,5,20260128,171000,17.18,17.2,17.15,17.16,1195,0
COIW.US,5,20260128,171500,17.1588,17.1588,17.1588,17.1588,1000,0
COIW.US,5,20260128,172000,17.13,17.17,17.13,17.17,250,0
COIW.US,5,20260128,172500,17.1371,17.16,17.1371,17.16,205,0
COIW.US,5,20260128,173000,17.1789,17.1789,17.135,17.135,300,0
COIW.US,5,20260128,173500,17.13,17.13,17.13,17.13,1000,0
COIW.US,5,20260128,174000,17.12,17.13,17.1,17.13,6941,0
COIW.US,5,20260128,174500,17.1525,17.1525,17.145,17.145,600,0
COIW.US,5,20260128,175500,17.13,17.13,17.13,17.13,100,0
COIW.US,5,20260128,180000,17.15,17.1501,17.15,17.15,1957,0
COIW.US,5,20260128,180500,17.15,17.16,17.15,17.16,2549,0
COIW.US,5,20260128,181000,17.11,17.21,17.11,17.2018,1655,0
