<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRT.US,5,20260126,153500,102.16,102.16,101.82,101.82,700,0
FRT.US,5,20260126,154000,102.065,102.065,101.82,101.82,1100,0
FRT.US,5,20260126,154500,101.82,102.04,101.785,102.02,1771,0
FRT.US,5,20260126,155000,102.04,102.26,102.04,102.19,1822,0
FRT.US,5,20260126,155500,102.03,102.13,101.9201,101.9201,897,0
FRT.US,5,20260126,160000,102.01,102.01,101.97,102,50300,0
FRT.US,5,20260126,160500,101.88,101.88,101.68,101.72,2686,0
FRT.US,5,20260126,161000,101.67,101.89,101.67,101.78,2325,0
FRT.US,5,20260126,161500,101.73,101.79,101.5,101.64,3324,0
FRT.US,5,20260126,162000,101.7,101.75,101.6296,101.655,1292,0
FRT.US,5,20260126,162500,101.54,101.55,101.43,101.45,1602,0
FRT.US,5,20260126,163000,101.35,101.56,101.32,101.55,848,0
FRT.US,5,20260126,163500,101.44,101.515,101.43,101.46,500,0
FRT.US,5,20260126,164000,101.515,101.515,101.42,101.47,1693,0
FRT.US,5,20260126,164500,101.51,101.56,101.47,101.47,1200,0
FRT.US,5,20260126,165000,101.47,101.63,101.4,101.63,2717,0
FRT.US,5,20260126,165500,101.61,101.69,101.57,101.61,2998,0
FRT.US,5,20260126,170000,101.54,101.54,101.47,101.52,1600,0
FRT.US,5,20260126,170500,101.535,101.535,101.41,101.45,1254,0
FRT.US,5,20260126,171000,101.415,101.5,101.415,101.435,1787,0
FRT.US,5,20260126,171500,101.435,101.45,101.29,101.295,2202,0
FRT.US,5,20260126,172000,101.31,101.39,101.31,101.39,300,0
FRT.US,5,20260126,172500,101.4,101.4,101.33,101.39,1200,0
FRT.US,5,20260126,173000,101.34,101.41,101.33,101.365,2320,0
FRT.US,5,20260126,173500,101.395,101.395,101.31,101.31,1347,0
FRT.US,5,20260126,174000,101.31,101.41,101.31,101.39,2576,0
FRT.US,5,20260126,174500,101.34,101.34,101.24,101.24,2512,0
FRT.US,5,20260126,175000,101.265,101.3391,101.265,101.29,2186,0
FRT.US,5,20260126,175500,101.27,101.27,101.2,101.2,543,0
FRT.US,5,20260126,180000,101.2,101.2,101.07,101.16,1500,0
FRT.US,5,20260126,180500,101.23,101.32,101.22,101.3,2786,0
FRT.US,5,20260126,181000,101.23,101.23,101.09,101.09,1768,0
FRT.US,5,20260126,181500,101.15,101.175,101.09,101.09,1400,0
FRT.US,5,20260126,182000,101.07,101.1,101.055,101.09,2622,0
FRT.US,5,20260126,182500,101.085,101.1679,101.085,101.1679,519,0
FRT.US,5,20260126,183000,101.145,101.18,101.12,101.18,1690,0
FRT.US,5,20260126,183500,101.1,101.24,101.1,101.19,3000,0
FRT.US,5,20260126,184000,101.24,101.26,101.24,101.26,310,0
FRT.US,5,20260126,184500,101.295,101.295,101.24,101.24,200,0
FRT.US,5,20260126,185000,101.26,101.35,101.26,101.305,545,0
FRT.US,5,20260126,185500,101.35,101.435,101.3,101.435,1363,0
FRT.US,5,20260126,190000,101.37,101.37,101.32,101.35,2119,0
FRT.US,5,20260126,190500,101.37,101.425,101.37,101.425,1248,0
FRT.US,5,20260126,191000,101.435,101.4779,101.41,101.41,671,0
FRT.US,5,20260126,191500,101.445,101.45,101.4,101.45,700,0
FRT.US,5,20260126,192000,101.42,101.579,101.42,101.579,1500,0
FRT.US,5,20260126,192500,101.56,101.605,101.53,101.56523,2839,0
FRT.US,5,20260126,193000,101.6199,101.6199,101.5,101.5,3957,0
FRT.US,5,20260126,193500,101.51,101.51,101.45,101.45,1015,0
FRT.US,5,20260126,194000,101.43,101.44,101.38,101.38,1400,0
FRT.US,5,20260126,194500,101.38,101.38,101.33,101.33,1060,0
FRT.US,5,20260126,195000,101.32,101.39,101.31,101.39,1011,0
FRT.US,5,20260126,195500,101.32,101.35,101.28,101.35,1545,0
FRT.US,5,20260126,200000,101.31,101.72,101.31,101.72,28822,0
FRT.US,5,20260126,200500,101.725,101.85,101.725,101.829,4462,0
FRT.US,5,20260126,201000,101.8292,101.83,101.7201,101.73,2668,0
FRT.US,5,20260126,201500,101.72,101.8179,101.69,101.75,1898,0
FRT.US,5,20260126,202000,101.72,101.815,101.72,101.815,2657,0
FRT.US,5,20260126,202500,101.835,101.89,101.835,101.89,700,0
FRT.US,5,20260126,203000,101.85,101.88,101.75,101.76,1920,0
FRT.US,5,20260126,203500,101.71,101.73,101.63,101.71,1911,0
FRT.US,5,20260126,204000,101.71,101.75,101.71,101.73,1400,0
FRT.US,5,20260126,204500,101.73,101.84,101.7,101.8,4850,0
FRT.US,5,20260126,205000,101.86,101.9,101.85,101.9,2445,0
FRT.US,5,20260126,205500,101.855,101.939,101.855,101.939,1220,0
FRT.US,5,20260126,210000,101.86,101.939,101.86,101.939,408,0
FRT.US,5,20260126,210500,101.82,101.92,101.82,101.9182,1100,0
FRT.US,5,20260126,211000,101.92,102.0385,101.91,101.97,4075,0
FRT.US,5,20260126,211500,101.9401,102.0067,101.82,101.82,6833,0
FRT.US,5,20260126,212000,101.8501,101.8501,101.8,101.8,300,0
FRT.US,5,20260126,212500,101.83,101.89,101.81,101.86,2202,0
FRT.US,5,20260126,213000,101.88,102,101.88,102,1537,0
FRT.US,5,20260126,213500,102,102,101.77,101.77,3085,0
FRT.US,5,20260126,214000,101.76,101.78,101.69,101.76,3290,0
FRT.US,5,20260126,214500,101.735,101.83,101.64,101.64,3924,0
FRT.US,5,20260126,215000,101.72,101.72,101.39,101.4,6579,0
FRT.US,5,20260126,215500,101.4,101.57,101.375,101.57,127417,0
FRT.US,5,20260127,153000,101.45,101.45,101.41,101.41,1557,0
FRT.US,5,20260127,153500,101.4,101.5,100.81,100.81,4525,0
FRT.US,5,20260127,154000,101.0032,101.23,100.877,101.23,1623,0
FRT.US,5,20260127,154500,101.23,101.23,101.05,101.05,781,0
FRT.US,5,20260127,155000,101.045,101.1,100.8,100.825,2400,0
FRT.US,5,20260127,155500,100.79,101.02,100.63,100.86,2400,0
