<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVT.US,5,20260126,153000,17.54,17.56,17.52,17.54,8765,0
RVT.US,5,20260126,153500,17.55,17.55,17.54,17.54,715,0
RVT.US,5,20260126,154000,17.54,17.57,17.534,17.5699,13027,0
RVT.US,5,20260126,154500,17.57,17.62,17.57,17.6,20983,0
RVT.US,5,20260126,155000,17.6,17.62,17.58,17.61,12760,0
RVT.US,5,20260126,155500,17.59,17.6,17.58,17.585,4878,0
RVT.US,5,20260126,160000,17.6,17.6,17.583,17.583,1885,0
RVT.US,5,20260126,160500,17.61,17.61,17.5825,17.59,7992,0
RVT.US,5,20260126,161000,17.595,17.61,17.58,17.61,3119,0
RVT.US,5,20260126,161500,17.61,17.61,17.5814,17.61,5409,0
RVT.US,5,20260126,162000,17.611,17.63,17.61,17.63,18037,0
RVT.US,5,20260126,162500,17.62,17.6201,17.58,17.585,14997,0
RVT.US,5,20260126,163000,17.57,17.6,17.565,17.6,3348,0
RVT.US,5,20260126,163500,17.6,17.6,17.5301,17.595,2607,0
RVT.US,5,20260126,164000,17.58,17.6,17.53,17.5503,3161,0
RVT.US,5,20260126,164500,17.565,17.587,17.565,17.587,2321,0
RVT.US,5,20260126,165000,17.565,17.59,17.565,17.585,3535,0
RVT.US,5,20260126,165500,17.58,17.58,17.546,17.55,5772,0
RVT.US,5,20260126,170000,17.545,17.545,17.54,17.545,1179,0
RVT.US,5,20260126,170500,17.545,17.55,17.54,17.54,2984,0
RVT.US,5,20260126,171000,17.546643,17.565,17.54,17.56,9912,0
RVT.US,5,20260126,171500,17.55,17.56,17.53,17.53,2835,0
RVT.US,5,20260126,172000,17.53,17.53,17.53,17.53,533,0
RVT.US,5,20260126,172500,17.55,17.55,17.54,17.54,346,0
RVT.US,5,20260126,173000,17.54,17.54,17.53,17.539,1343,0
RVT.US,5,20260126,173500,17.54,17.55,17.54,17.545,1767,0
RVT.US,5,20260126,174000,17.5499,17.55,17.545,17.546,3463,0
RVT.US,5,20260126,174500,17.55,17.56,17.5497,17.555,7500,0
RVT.US,5,20260126,175000,17.555,17.555,17.555,17.555,1200,0
RVT.US,5,20260126,175500,17.55,17.555,17.545,17.545,1818,0
RVT.US,5,20260126,180000,17.54,17.54,17.54,17.54,1219,0
RVT.US,5,20260126,180500,17.55,17.555,17.54,17.555,5292,0
RVT.US,5,20260126,181000,17.5535,17.5699,17.5518,17.5518,4264,0
RVT.US,5,20260126,182000,17.57,17.58,17.56,17.57,6681,0
RVT.US,5,20260126,182500,17.57,17.5999,17.568,17.5877,12239,0
RVT.US,5,20260126,183000,17.585,17.6099,17.57,17.6099,2958,0
