<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VG.US,5,20260126,153000,9.9,9.95,9.43,9.488,595801,0
VG.US,5,20260126,153500,9.4996,9.65,9.49,9.6238,223940,0
VG.US,5,20260126,154000,9.625,9.74,9.61,9.67,123934,0
VG.US,5,20260126,154500,9.68,9.8,9.659,9.705,108600,0
VG.US,5,20260126,155000,9.705,9.745,9.63,9.64,217819,0
VG.US,5,20260126,155500,9.645,9.645,9.555,9.58,136982,0
VG.US,5,20260126,160000,9.59,9.635,9.52,9.53,113566,0
VG.US,5,20260126,160500,9.53,9.62,9.525,9.615,125929,0
VG.US,5,20260126,161000,9.615,9.665,9.5901,9.605,129116,0
VG.US,5,20260126,161500,9.6009,9.635,9.5646,9.595,218671,0
VG.US,5,20260126,162000,9.595,9.68,9.5841,9.61,153996,0
VG.US,5,20260126,162500,9.61,9.61,9.515,9.54,161127,0
VG.US,5,20260126,163000,9.545,9.585,9.53,9.5559,76627,0
VG.US,5,20260126,163500,9.55,9.57,9.47,9.49,169947,0
VG.US,5,20260126,164000,9.49,9.49,9.42,9.445,251195,0
VG.US,5,20260126,164500,9.445,9.48,9.44,9.4792,113742,0
VG.US,5,20260126,165000,9.4746,9.525,9.47,9.505,174663,0
VG.US,5,20260126,165500,9.5058,9.51,9.48,9.495,99220,0
VG.US,5,20260126,170000,9.49,9.5,9.4751,9.495,56840,0
VG.US,5,20260126,170500,9.495,9.5,9.475,9.495,49469,0
VG.US,5,20260126,171000,9.495,9.505,9.48,9.485,74664,0
VG.US,5,20260126,171500,9.485,9.49,9.455,9.47,82170,0
VG.US,5,20260126,172000,9.48,9.4999,9.455,9.475,81956,0
VG.US,5,20260126,172500,9.47,9.49,9.455,9.465,102543,0
VG.US,5,20260126,173000,9.465,9.49,9.46,9.485,56706,0
VG.US,5,20260126,173500,9.48,9.5,9.47,9.475,32894,0
VG.US,5,20260126,174000,9.4787,9.4787,9.38,9.41,212121,0
VG.US,5,20260126,174500,9.415,9.45,9.415,9.445,84613,0
VG.US,5,20260126,175000,9.44,9.45,9.415,9.45,102004,0
VG.US,5,20260126,175500,9.445,9.465,9.435,9.455,86853,0
VG.US,5,20260126,180000,9.455,9.49,9.4546,9.485,96610,0
VG.US,5,20260126,180500,9.49,9.52,9.475,9.52,69755,0
VG.US,5,20260126,181000,9.525,9.56,9.51,9.5101,116242,0
VG.US,5,20260126,181500,9.5115,9.5115,9.46,9.465,41800,0
VG.US,5,20260126,182000,9.46,9.48,9.435,9.465,63505,0
VG.US,5,20260126,182500,9.465,9.47,9.45,9.465,37788,0
VG.US,5,20260126,183000,9.465,9.47,9.445,9.465,46022,0
VG.US,5,20260126,183500,9.46,9.48,9.46,9.475,26862,0
VG.US,5,20260126,184000,9.475,9.48,9.445,9.475,60571,0
VG.US,5,20260126,184500,9.475,9.48,9.46,9.47,63093,0
VG.US,5,20260126,185000,9.47,9.48,9.465,9.465,50640,0
VG.US,5,20260126,185500,9.465,9.4899,9.46,9.4899,54599,0
VG.US,5,20260126,190000,9.48,9.48,9.435,9.435,41631,0
