<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VLTO.US,5,20260126,153000,101.25,101.6,101,101.385,11002,0
VLTO.US,5,20260126,153500,101.13,101.135,100.5,100.72,10856,0
VLTO.US,5,20260126,154000,100.72,100.91,100.39,100.51,4864,0
VLTO.US,5,20260126,154500,100.51,101.61,100.51,101.58,12553,0
VLTO.US,5,20260126,155000,101.5,101.635,101.26,101.495,26762,0
VLTO.US,5,20260126,155500,101.49,101.6099,101.27,101.455,8818,0
VLTO.US,5,20260126,160000,101.5,101.555,101.34,101.445,5402,0
VLTO.US,5,20260126,160500,101.34,101.63,101.34,101.57,23228,0
VLTO.US,5,20260126,161000,101.575,102.08,101.575,102.08,2200,0
VLTO.US,5,20260126,161500,102.015,102.015,101.68,101.735,5756,0
VLTO.US,5,20260126,162000,101.68,101.68,101.61,101.68,846,0
VLTO.US,5,20260126,162500,101.68,101.68,101.48,101.525,3954,0
VLTO.US,5,20260126,163000,101.525,101.615,101.48,101.615,2636,0
VLTO.US,5,20260126,163500,101.63,101.63,101.4,101.47,11456,0
VLTO.US,5,20260126,164000,101.545,101.61,101.52,101.61,2609,0
VLTO.US,5,20260126,164500,101.63,101.67,101.37,101.435,4965,0
VLTO.US,5,20260126,165000,101.435,101.531,101.37,101.48,9013,0
VLTO.US,5,20260126,165500,101.465,101.465,101.465,101.465,300,0
VLTO.US,5,20260126,170000,101.42,101.455,101.22,101.22,3515,0
VLTO.US,5,20260126,170500,101.24,101.24,101.1,101.1,2279,0
VLTO.US,5,20260126,171000,101.005,101.005,100.9,100.91,2776,0
VLTO.US,5,20260126,171500,100.895,101.1,100.87,101.05,7138,0
VLTO.US,5,20260126,172000,101.05,101.16,101.02,101.0925,2758,0
VLTO.US,5,20260126,172500,101.085,101.16,101.085,101.13,3469,0
VLTO.US,5,20260126,173000,101.13,101.135,100.99,101.045,2191,0
VLTO.US,5,20260126,173500,101.06,101.06,100.89,100.9828,17181,0
VLTO.US,5,20260126,174000,101,101.04,100.92,100.92,3479,0
VLTO.US,5,20260126,174500,100.915,101.01,100.845,101.01,4560,0
VLTO.US,5,20260126,175000,101.04,101.095,101.035,101.045,1923,0
VLTO.US,5,20260126,175500,100.99,101.075,100.98,100.98,2040,0
VLTO.US,5,20260126,180000,100.96,101.01,100.94,100.95,998,0
VLTO.US,5,20260126,180500,100.975,100.975,100.97,100.97,300,0
VLTO.US,5,20260126,181000,100.95,101.005,100.95,101.005,1100,0
VLTO.US,5,20260126,181500,101.005,101.08,101.005,101.045,600,0
VLTO.US,5,20260126,182000,101.05,101.07,101.045,101.045,1440,0
VLTO.US,5,20260126,182500,101.045,101.045,100.96,101.01,2810,0
VLTO.US,5,20260126,183000,101.01,101.09,100.96,100.96,2591,0
VLTO.US,5,20260126,183500,100.99,101.04,100.96,101.015,6486,0
VLTO.US,5,20260126,184000,101.015,101.04,100.99,101,1412,0
VLTO.US,5,20260126,184500,101.025,101.04499,100.935,100.935,7625,0
VLTO.US,5,20260126,185000,100.95,100.97,100.945,100.97,1378,0
VLTO.US,5,20260126,185500,100.95,100.9866,100.94,100.96,2155,0
VLTO.US,5,20260126,190000,100.97,101.02,100.95,101.02,2700,0
VLTO.US,5,20260126,190500,101.02,101.095,101.02,101.095,1733,0
VLTO.US,5,20260126,191000,101.12,101.16,101.12,101.16,1550,0
VLTO.US,5,20260126,191500,101.155,101.19,101.09,101.19,3057,0
VLTO.US,5,20260126,192000,101.17,101.27,101.16,101.26,4298,0
VLTO.US,5,20260126,192500,101.265,101.27,101.25,101.25,1320,0
VLTO.US,5,20260126,193000,101.255,101.31,101.255,101.29,1709,0
VLTO.US,5,20260126,193500,101.2707,101.35,101.2707,101.31,6397,0
VLTO.US,5,20260126,194000,101.325,101.44,101.325,101.4251,3078,0
VLTO.US,5,20260126,194500,101.42,101.42,101.3,101.39,3442,0
VLTO.US,5,20260126,195000,101.39,101.42,101.33,101.3713,3529,0
VLTO.US,5,20260126,195500,101.33,101.34,101.31,101.33,2488,0
VLTO.US,5,20260126,200000,101.31,101.42,101.26,101.42,7491,0
VLTO.US,5,20260126,200500,101.405,101.475,101.4,101.44,3849,0
VLTO.US,5,20260126,201000,101.5,101.5,101.415,101.415,12565,0
VLTO.US,5,20260126,201500,101.41,101.51,101.41,101.49,4068,0
VLTO.US,5,20260126,202000,101.5,101.51,101.46,101.46,3961,0
VLTO.US,5,20260126,202500,101.47,101.52,101.4415,101.495,9830,0
VLTO.US,5,20260126,203000,101.495,101.6275,101.495,101.53,20601,0
VLTO.US,5,20260126,203500,101.525,101.62,101.5,101.62,30464,0
VLTO.US,5,20260126,204000,101.59,101.72,101.59,101.71,2822,0
VLTO.US,5,20260126,204500,101.72,101.76,101.65,101.76,5336,0
VLTO.US,5,20260126,205000,101.765,101.97,101.765,101.78,5185,0
VLTO.US,5,20260126,205500,101.76,101.82,101.7,101.71,5728,0
VLTO.US,5,20260126,210000,101.74,101.75,101.655,101.73,6746,0
VLTO.US,5,20260126,210500,101.74,101.79,101.72,101.765,3231,0
VLTO.US,5,20260126,211000,101.79,101.81,101.75,101.77,6294,0
VLTO.US,5,20260126,211500,101.77,101.83,101.74,101.77,9542,0
VLTO.US,5,20260126,212000,101.795,101.93,101.795,101.93,6179,0
VLTO.US,5,20260126,212500,101.96,101.96,101.85,101.915,12830,0
VLTO.US,5,20260126,213000,101.96,102.039,101.85,101.89,12996,0
VLTO.US,5,20260126,213500,101.89,101.89,101.67,101.67,19421,0
VLTO.US,5,20260126,214000,101.64,101.685,101.6,101.66,15682,0
VLTO.US,5,20260126,214500,101.64,101.85,101.62,101.85,24123,0
VLTO.US,5,20260126,215000,101.86,102.025,101.8,102.025,21964,0
VLTO.US,5,20260126,215500,102.005,102.01,101.78,101.89,466497,0
VLTO.US,5,20260127,153000,101.565,102.28,101.565,101.67,4096,0
VLTO.US,5,20260127,153500,101.72,102.12,101.597,101.85,1711,0
VLTO.US,5,20260127,154000,101.9501,102.18,101.87,102.065,6319,0
VLTO.US,5,20260127,154500,102.17,102.465,102.113,102.465,1893,0
VLTO.US,5,20260127,155000,102.465,102.68,102.33,102.44,20033,0
VLTO.US,5,20260127,155500,102.37,102.54,102.29,102.415,6016,0
VLTO.US,5,20260127,160000,102.41,102.64,102.305,102.62,5858,0
VLTO.US,5,20260127,160500,102.56,102.62,102.04,102.185,25258,0
VLTO.US,5,20260127,161000,102.14,102.32,102.03,102.32,7176,0
VLTO.US,5,20260127,161500,102.1885,102.34,102.18,102.18,2703,0
VLTO.US,5,20260127,162000,102.09,102.1,101.94,102.01,2603,0
VLTO.US,5,20260127,162500,101.98,102.03,101.87,101.87,3465,0
VLTO.US,5,20260127,163000,101.81,101.87,101.795,101.795,2623,0
VLTO.US,5,20260127,163500,101.83,101.96,101.82,101.9,5404,0
VLTO.US,5,20260127,164000,101.85,102,101.85,101.92,5530,0
VLTO.US,5,20260127,164500,101.935,102.14,101.87,101.87,26117,0
VLTO.US,5,20260127,165000,101.86,102,101.85,101.9155,4697,0
VLTO.US,5,20260127,165500,101.92,101.92,101.725,101.84,4093,0
VLTO.US,5,20260127,170000,101.7555,101.8,101.595,101.595,9222,0
VLTO.US,5,20260127,170500,101.6,101.71,101.4401,101.53,4653,0
VLTO.US,5,20260127,171000,101.525,101.58,101.447,101.475,8856,0
VLTO.US,5,20260127,171500,101.45,101.68,101.45,101.6475,5500,0
VLTO.US,5,20260127,172000,101.6,101.71,101.35,101.35,18821,0
VLTO.US,5,20260127,172500,101.35,101.35,101.19,101.2,3566,0
VLTO.US,5,20260127,173000,101.16,101.2,100.75,100.82,12162,0
VLTO.US,5,20260127,173500,100.815,100.94,100.79,100.84,7040,0
VLTO.US,5,20260127,174000,100.84,101.11,100.84,101.11,5116,0
VLTO.US,5,20260127,174500,101.13,101.17,101.07,101.09,1823,0
VLTO.US,5,20260127,175000,101.08,101.09,100.97,100.975,2025,0
VLTO.US,5,20260127,175500,100.93,101.04,100.91,100.96,5630,0
VLTO.US,5,20260127,180000,100.96,101.005,100.84,100.85,5586,0
VLTO.US,5,20260127,180500,100.81,101,100.81,100.98,8660,0
VLTO.US,5,20260127,181000,100.96,100.97,100.85,100.85,1988,0
VLTO.US,5,20260127,181500,100.81,100.835,100.77,100.77,1268,0
VLTO.US,5,20260127,182000,100.77,100.965,100.76,100.945,8841,0
VLTO.US,5,20260127,182500,100.91,100.94,100.885,100.89,1392,0
VLTO.US,5,20260127,183000,100.895,100.95,100.855,100.885,3392,0
VLTO.US,5,20260127,183500,100.84,100.97,100.84,100.96,1921,0
VLTO.US,5,20260127,184000,100.95,100.97,100.87,100.87,2905,0
VLTO.US,5,20260127,184500,100.87,101.04,100.87,100.958,3629,0
VLTO.US,5,20260127,185000,100.94,101.04,100.89,100.995,3880,0
VLTO.US,5,20260127,185500,100.99,101.05,100.99,101.05,845,0
VLTO.US,5,20260127,190000,100.99,100.9925,100.87,100.98,11268,0
VLTO.US,5,20260127,190500,100.98,101.12,100.9,101.0375,24572,0
VLTO.US,5,20260127,191000,100.91,100.95,100.89,100.925,2704,0
VLTO.US,5,20260127,191500,100.96,101.06,100.92,101.06,3177,0
VLTO.US,5,20260127,192000,101.075,101.075,101.05,101.05,435,0
VLTO.US,5,20260127,192500,101.09,101.12,101.05,101.07,3863,0
VLTO.US,5,20260127,193000,101.015,101.09,100.985,101.09,2260,0
VLTO.US,5,20260127,193500,101.01,101.01,100.92,100.95,13201,0
VLTO.US,5,20260127,194000,100.9401,100.9699,100.81,100.81,2536,0
VLTO.US,5,20260127,194500,100.765,100.77,100.68,100.74,2327,0
VLTO.US,5,20260127,195000,100.795,100.795,100.72,100.77,1876,0
VLTO.US,5,20260127,195500,100.74,100.74,100.69,100.69,1300,0
VLTO.US,5,20260127,200000,100.67,100.84,100.66,100.84,11254,0
VLTO.US,5,20260127,200500,100.88,100.885,100.8,100.885,4431,0
VLTO.US,5,20260127,201000,100.89,100.89,100.785,100.8,2458,0
VLTO.US,5,20260127,201500,100.82,100.87,100.7801,100.87,1561,0
VLTO.US,5,20260127,202000,100.885,100.885,100.83,100.85,962,0
VLTO.US,5,20260127,202500,100.865,100.92,100.84,100.92,4356,0
VLTO.US,5,20260127,203000,100.95,100.97,100.875,100.9,2696,0
VLTO.US,5,20260127,203500,100.885,100.95,100.81,100.83,2861,0
VLTO.US,5,20260127,204000,100.845,100.9,100.84,100.84,1248,0
VLTO.US,5,20260127,204500,100.83,100.91,100.8,100.87,2638,0
VLTO.US,5,20260127,205000,100.85,100.86,100.81,100.86,2497,0
VLTO.US,5,20260127,205500,100.88,100.94,100.88,100.89,3438,0
VLTO.US,5,20260127,210000,100.88,100.88,100.86,100.875,1610,0
VLTO.US,5,20260127,210500,100.85,100.9,100.83,100.84,2823,0
