<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTS.US,5,20260126,153000,19.6,19.665,19.6,19.665,2200,0
VTS.US,5,20260126,153500,19.56,19.56,19.38,19.48,6251,0
VTS.US,5,20260126,154000,19.5,19.53,19.5,19.51,1316,0
VTS.US,5,20260126,154500,19.464,19.485,19.464,19.485,300,0
VTS.US,5,20260126,155000,19.44,19.51,19.44,19.46,9782,0
VTS.US,5,20260126,155500,19.475,19.475,19.41,19.445,648,0
VTS.US,5,20260126,160000,19.4699,19.53,19.4699,19.53,769,0
VTS.US,5,20260126,160500,19.52,19.525,19.5,19.5,11164,0
VTS.US,5,20260126,161000,19.51,19.535,19.51,19.52,2200,0
VTS.US,5,20260126,161500,19.52,19.535,19.52,19.535,4644,0
VTS.US,5,20260126,162000,19.52,19.55,19.52,19.53,2337,0
VTS.US,5,20260126,162500,19.53,19.53,19.49,19.49,2030,0
VTS.US,5,20260126,163000,19.52,19.52,19.5,19.5,552,0
VTS.US,5,20260126,163500,19.525,19.525,19.47,19.48,1600,0
VTS.US,5,20260126,164000,19.485,19.485,19.485,19.485,200,0
VTS.US,5,20260126,164500,19.46,19.5494,19.46,19.5494,3738,0
VTS.US,5,20260126,165000,19.52,19.535,19.5078,19.5078,3785,0
VTS.US,5,20260126,165500,19.49,19.49,19.49,19.49,300,0
VTS.US,5,20260126,170500,19.495,19.53,19.495,19.52,825,0
VTS.US,5,20260126,171000,19.52,19.52,19.505,19.52,1296,0
VTS.US,5,20260126,171500,19.53,19.53,19.529207,19.53,430,0
VTS.US,5,20260126,172000,19.5308,19.57,19.5308,19.535,2282,0
VTS.US,5,20260126,172500,19.535,19.56,19.535,19.56,784,0
VTS.US,5,20260126,173000,19.5751,19.625,19.5751,19.625,7305,0
VTS.US,5,20260126,173500,19.63,19.63,19.63,19.63,1000,0
VTS.US,5,20260126,174000,19.61,19.61,19.61,19.61,675,0
VTS.US,5,20260126,174500,19.6312,19.65,19.6312,19.65,1098,0
VTS.US,5,20260126,175000,19.67,19.67,19.67,19.67,117,0
VTS.US,5,20260126,175500,19.68,19.6999,19.68,19.6999,703,0
VTS.US,5,20260126,180000,19.7,19.7,19.69,19.7,1551,0
VTS.US,5,20260126,180500,19.69,19.72,19.69,19.72,1200,0
VTS.US,5,20260126,181000,19.71,19.73,19.71,19.73,1668,0
VTS.US,5,20260126,181500,19.745,19.75,19.745,19.75,600,0
VTS.US,5,20260126,182000,19.76,19.77,19.76,19.76,300,0
VTS.US,5,20260126,182500,19.77,19.79,19.764,19.785,1884,0
VTS.US,5,20260126,183000,19.79,19.8,19.77,19.79,1632,0
VTS.US,5,20260126,183500,19.7962,19.7962,19.79,19.79,300,0
VTS.US,5,20260126,184000,19.79,19.81,19.79,19.81,364,0
VTS.US,5,20260126,184500,19.805,19.805,19.805,19.805,100,0
VTS.US,5,20260126,185000,19.815,19.815,19.815,19.815,110,0
VTS.US,5,20260126,185500,19.79,19.795,19.78,19.79,1649,0
VTS.US,5,20260126,190000,19.78,19.79,19.775,19.79,1100,0
VTS.US,5,20260126,190500,19.78,19.78,19.77,19.77,700,0
VTS.US,5,20260126,191000,19.75,19.75,19.73,19.73,950,0
VTS.US,5,20260126,191500,19.68,19.7,19.68,19.7,1460,0
VTS.US,5,20260126,192000,19.72,19.73,19.71,19.71,1370,0
VTS.US,5,20260126,193000,19.73,19.7334,19.72,19.72,3103,0
VTS.US,5,20260126,193500,19.7,19.7,19.68,19.69,1460,0
VTS.US,5,20260126,194000,19.67,19.67,19.67,19.67,100,0
VTS.US,5,20260126,194500,19.66,19.665,19.66,19.665,200,0
VTS.US,5,20260126,195000,19.68,19.68,19.6719,19.676236,430,0
VTS.US,5,20260126,195500,19.682,19.682,19.6721,19.6721,1004,0
VTS.US,5,20260126,200000,19.69,19.72,19.69,19.72,606,0
VTS.US,5,20260126,200500,19.74,19.74,19.72,19.72,1100,0
VTS.US,5,20260126,201000,19.74,19.74,19.74,19.74,200,0
VTS.US,5,20260126,201500,19.74,19.74,19.74,19.74,100,0
VTS.US,5,20260126,202000,19.74,19.7437,19.74,19.74,1012,0
VTS.US,5,20260126,202500,19.74,19.74,19.74,19.74,100,0
VTS.US,5,20260126,203000,19.74,19.74,19.72,19.73,1002,0
VTS.US,5,20260126,203500,19.72,19.72,19.72,19.72,642,0
VTS.US,5,20260126,204000,19.71,19.71,19.71,19.71,200,0
VTS.US,5,20260126,204500,19.72,19.73,19.72,19.73,300,0
VTS.US,5,20260126,205000,19.76,19.77,19.73,19.7399,4460,0
VTS.US,5,20260126,210000,19.74,19.75,19.74,19.75,481,0
VTS.US,5,20260126,210500,19.74,19.791,19.74,19.791,4000,0
VTS.US,5,20260126,211000,19.77,19.79,19.77,19.79,602,0
VTS.US,5,20260126,211500,19.7916,19.83,19.7916,19.81,10172,0
VTS.US,5,20260126,212000,19.81,19.8499,19.76,19.82,3343,0
VTS.US,5,20260126,212500,19.845,19.865,19.84,19.865,1936,0
VTS.US,5,20260126,213000,19.85,19.865,19.825,19.825,1521,0
VTS.US,5,20260126,213500,19.83,19.83,19.79,19.81,1859,0
VTS.US,5,20260126,214000,19.8,19.8,19.78,19.79,993,0
VTS.US,5,20260126,214500,19.78,19.78,19.75,19.75,3348,0
VTS.US,5,20260126,215000,19.77,19.795,19.76,19.77,5268,0
VTS.US,5,20260126,215500,19.78,19.84,19.78,19.82,52203,0
VTS.US,5,20260127,153000,19.84,19.9,19.84,19.9,1000,0
VTS.US,5,20260127,153500,19.9,20.05,19.8301,20.05,5202,0
VTS.US,5,20260127,154000,20.034,20.24,20.034,20.24,6128,0
VTS.US,5,20260127,154500,20.17,20.2,20.08,20.095,1567,0
VTS.US,5,20260127,155000,20.1,20.1,20.1,20.1,300,0
VTS.US,5,20260127,155500,20.0202,20.12,20.0202,20.12,1450,0
VTS.US,5,20260127,160000,20.1,20.15,20.1,20.125,643,0
VTS.US,5,20260127,160500,20.09,20.13,20.08,20.13,4240,0
VTS.US,5,20260127,161000,20.115,20.115,19.9831,20.04,14990,0
VTS.US,5,20260127,161500,20.01,20.01,20,20.01,1500,0
VTS.US,5,20260127,162000,20.03,20.03,19.98,20,2483,0
VTS.US,5,20260127,162500,20,20.007373,19.99,19.99,645,0
VTS.US,5,20260127,163000,19.96,20,19.96,20,5570,0
VTS.US,5,20260127,163500,19.985,19.99,19.97,19.97,1400,0
VTS.US,5,20260127,164000,19.95,19.95,19.94,19.9492,300,0
VTS.US,5,20260127,164500,19.95,19.95,19.93,19.93,500,0
VTS.US,5,20260127,165000,19.94,19.94,19.94,19.94,100,0
VTS.US,5,20260127,165500,19.97,20.015,19.97,19.98,17154,0
VTS.US,5,20260127,170000,20,20.003,20,20.003,368,0
VTS.US,5,20260127,170500,20,20.02,19.99,19.99,25643,0
VTS.US,5,20260127,171000,19.99,20,19.98,20,1009,0
VTS.US,5,20260127,171500,19.995,20,19.995,20,716,0
VTS.US,5,20260127,172000,20,20.04,20,20,32740,0
VTS.US,5,20260127,172500,20,20.02,19.97,19.97,6684,0
VTS.US,5,20260127,173000,19.98,20.02,19.98,20.003,7509,0
VTS.US,5,20260127,173500,20.01,20.08,19.99,20.08,19365,0
VTS.US,5,20260127,174000,20.08,20.12,20.08,20.12,819,0
VTS.US,5,20260127,174500,20.12,20.13,20.1,20.13,1990,0
VTS.US,5,20260127,175000,20.135,20.135,20.13,20.13,700,0
VTS.US,5,20260127,175500,20.12,20.12,20.0992,20.0992,483,0
VTS.US,5,20260127,180000,20.13,20.13,20.13,20.13,685,0
VTS.US,5,20260127,180500,20.13,20.17,20.13,20.14,2222,0
VTS.US,5,20260127,181000,20.12,20.12,20.1,20.1,709,0
VTS.US,5,20260127,181500,20.09,20.09,20.05,20.05,700,0
VTS.US,5,20260127,182000,20.05,20.06,20.0464,20.0464,800,0
VTS.US,5,20260127,182500,20.05,20.08,20.05,20.07,2667,0
VTS.US,5,20260127,183000,20.08,20.08,20.07,20.07,315,0
VTS.US,5,20260127,183500,20.08,20.08,20.08,20.08,100,0
VTS.US,5,20260127,184000,20.09,20.09,20.085,20.085,750,0
VTS.US,5,20260127,184500,20.08,20.09,20.077,20.09,2000,0
VTS.US,5,20260127,185000,20.1,20.12,20.1,20.1,704,0
VTS.US,5,20260127,185500,20.1,20.1,20.09,20.09,3300,0
VTS.US,5,20260127,190000,20.1,20.11,20.1,20.11,842,0
VTS.US,5,20260127,190500,20.1,20.11,20.1,20.11,1200,0
VTS.US,5,20260127,191000,20.1,20.1,20.09,20.09,500,0
VTS.US,5,20260127,191500,20.12,20.13,20.12,20.13,300,0
VTS.US,5,20260127,192000,20.1399,20.1399,20.13,20.13,693,0
VTS.US,5,20260127,192500,20.12,20.12,20.1,20.1,3176,0
VTS.US,5,20260127,193000,20.11,20.12,20.11,20.118,600,0
VTS.US,5,20260127,193500,20.11,20.11,20.09,20.1,911,0
