<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
W.US,5,20260126,153000,110.51,111,109.4601,110.11,8083,0
W.US,5,20260126,153500,109.94,110.409,108.901,109.63,14149,0
W.US,5,20260126,154000,109.63,109.82,109.055,109.165,5307,0
W.US,5,20260126,154500,109.165,110.67,109.165,110.185,9841,0
W.US,5,20260126,155000,110.67,110.67,109.83,109.83,4459,0
W.US,5,20260126,155500,109.75,109.75,108.59,108.65,18547,0
W.US,5,20260126,160000,108.79,109.87,108.17,109.585,34170,0
W.US,5,20260126,160500,109.86,110.02,109.43,109.72,7803,0
W.US,5,20260126,161000,110.01,110.19,109.7,109.99,5165,0
W.US,5,20260126,161500,110.11,110.72,110.1,110.72,11171,0
W.US,5,20260126,162000,110.725,110.81,110.06,110.06,8601,0
W.US,5,20260126,162500,110.125,110.125,109.425,109.68,19601,0
W.US,5,20260126,163000,109.595,109.91,109.485,109.53,10833,0
W.US,5,20260126,163500,109.41,109.65,109.14,109.645,30104,0
W.US,5,20260126,164000,109.645,109.645,109.26,109.26,11742,0
W.US,5,20260126,164500,109.285,109.67,109.21,109.595,6806,0
W.US,5,20260126,165000,109.595,109.595,109.3,109.465,11325,0
W.US,5,20260126,165500,109.41,109.4221,109.195,109.265,2535,0
W.US,5,20260126,170000,109.4,109.405,108.95,109.01,2601,0
W.US,5,20260126,170500,109.01,109.15,108.89,109.145,10996,0
W.US,5,20260126,171000,109.24,109.43,109.12,109.24,4803,0
W.US,5,20260126,171500,109.21,109.33,109.12,109.18,4267,0
W.US,5,20260126,172000,109.245,109.65,109.13,109.645,6592,0
W.US,5,20260126,172500,109.655,110.2466,109.58,110.2466,8661,0
W.US,5,20260126,173000,110.17,110.36,110.1,110.18,2985,0
W.US,5,20260126,173500,110.11,110.29,109.9871,110.165,3744,0
W.US,5,20260126,174000,109.99,110.205,109.98,110.13,3649,0
