<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTTR.US,5,20260126,153000,12.2399,12.2399,12.2399,12.2399,457,0
WTTR.US,5,20260126,153500,12.085,12.085,12.085,12.085,100,0
WTTR.US,5,20260126,154000,12.075,12.15,12.0132,12.15,1139,0
WTTR.US,5,20260126,154500,12.15,12.17,12.11,12.135,1936,0
WTTR.US,5,20260126,155000,12.07,12.07,12.06,12.06,300,0
WTTR.US,5,20260126,155500,12.02,12.03,12.01,12.03,1299,0
WTTR.US,5,20260126,160000,12.06,12.08,12.06,12.06,500,0
WTTR.US,5,20260126,160500,12.06,12.065,12.04,12.05,4574,0
WTTR.US,5,20260126,161000,12.06,12.06,12.06,12.06,100,0
WTTR.US,5,20260126,161500,12.045,12.07,12.045,12.07,637,0
WTTR.US,5,20260126,162000,12.04,12.06,12.02,12.06,1320,0
WTTR.US,5,20260126,162500,12.04,12.04,11.98,11.98,2936,0
WTTR.US,5,20260126,163000,11.94,11.94,11.89,11.92,13564,0
WTTR.US,5,20260126,163500,11.915,11.9297,11.9,11.9,1463,0
WTTR.US,5,20260126,164000,11.87,11.875,11.82,11.82,2811,0
WTTR.US,5,20260126,164500,11.825,11.88,11.825,11.87,945,0
WTTR.US,5,20260126,165000,11.87,11.875,11.8438,11.86,1462,0
WTTR.US,5,20260126,165500,11.8444,11.855,11.84,11.84,2516,0
WTTR.US,5,20260126,170000,11.85,11.87,11.85,11.87,400,0
WTTR.US,5,20260126,170500,11.87,11.88,11.865,11.865,800,0
WTTR.US,5,20260126,171000,11.87,11.87,11.84,11.845,2606,0
WTTR.US,5,20260126,171500,11.85,11.895,11.84,11.895,1660,0
WTTR.US,5,20260126,172000,11.9,11.91,11.88,11.88,1577,0
WTTR.US,5,20260126,172500,11.8501,11.89,11.8501,11.89,1116,0
WTTR.US,5,20260126,173000,11.89,11.93,11.89,11.93,1200,0
WTTR.US,5,20260126,173500,11.94,11.94,11.92,11.92,1700,0
WTTR.US,5,20260126,174000,11.91,11.91,11.84,11.84,12342,0
WTTR.US,5,20260126,174500,11.82,11.83,11.785,11.83,1935,0
WTTR.US,5,20260126,175000,11.82,11.83,11.82,11.825,1004,0
WTTR.US,5,20260126,175500,11.82,11.82,11.81,11.82,1275,0
WTTR.US,5,20260126,180000,11.81,11.83,11.81,11.82,1473,0
WTTR.US,5,20260126,180500,11.829,11.86,11.829,11.845,8667,0
WTTR.US,5,20260126,181000,11.84,11.84,11.83,11.84,900,0
WTTR.US,5,20260126,181500,11.835,11.84,11.835,11.84,970,0
WTTR.US,5,20260126,182000,11.84,11.85,11.835,11.85,4180,0
WTTR.US,5,20260126,182500,11.84,11.84,11.84,11.84,900,0
WTTR.US,5,20260126,183000,11.85,11.86,11.835,11.835,12217,0
WTTR.US,5,20260126,183500,11.85,11.89,11.85,11.89,5888,0
WTTR.US,5,20260126,184000,11.9,11.9,11.88,11.89,1283,0
